1771-03-21-en-bip39-purple-real-beaver-decode
5432|follow 	5433|army 	5434|spice 	5435|educate 	5436|stay 	5437|plunge 	
7322|dilemma 	7323|despair 	7324|soda 	7325|very 	7326|shaft 	7327|car 	
7328|atom 	7329|actor 	7330|foot 	7331|dune 	7332|brave 	7333|opinion 	
7334|fog 	7335|arrive 	7336|wonder 	7337|fiscal 	7338|copper 	7339|brother 	
7340|tumble 	7341|volcano 	7342|dirt 	7343|hand 	7344|wire 	7345|vintage 	
7346|dizzy 	7347|name 	7348|tuition 	7349|explain 	7350|aim 	7351|parrot 	
7352|dial 	7353|mandate 	7354|lunch 	7355|ability 	7356|scout 	7357|express 	
7358|deliver 	7359|humor 	7360|injury 	7361|all 	7362|idea 	7363|before 	
7364|priority 	7365|battle 	7366|forum 	7367|physical 	7368|coil 	7369|bomb 	
7370|hip 	7371|trip 	7372|moon 	7373|toe 	7374|flight 	7375|talent 	
7376|odor 	7377|grain 	7378|ladder 	7379|acquire 	7380|boss 	7381|iron 	
7382|motion 	7383|inside 	7384|expire 	7385|chest 	7386|monitor 	7387|dance 	
7388|harvest 	7389|divorce 	7390|arrow 	7391|proud 	7392|dwarf 	7393|armed 	
7394|ivory 	7395|real 	7396|report 	7397|churn 	7398|hurry 	7399|eager 	
7400|example 	7401|tag 	7402|tone 	7403|office 	7404|either 	7405|color 	
7406|smooth 	7407|parent 	7408|minor 	7409|figure 	7410|royal 	7411|pulse 	
7412|diet 	7413|trash 	7414|staff 	7415|zoo 	7416|acid 	7417|gate 	
7418|when 	7419|combine 	7420|icon 	7421|tide 	7422|negative 	7423|auction 	
7424|drip 	7425|glue 	7426|thunder 	7427|engine 	7428|deputy 	7429|wing 	
7430|shock 	7431|nurse 	7432|galaxy 	7433|dragon 	7434|cereal 	7435|sort 	
7436|receive 	7437|capital 	7438|sauce 	7439|muscle 	7440|sun 	7441|ball 	
7442|fruit 	7443|modify 	7444|can 	7445|scatter 	7446|bread 	7447|maid 	
7448|cupboard 	7449|south 	7450|gloom 	7451|gentle 	7452|obtain 	7453|glance 	
7454|half 	7455|lab 	7456|wheel 	7457|shield 	7458|math 	7459|accuse 	
7460|code 	7461|rack 	7462|cash 	7463|easy 	7464|spend 	7465|alley 	
7466|win 	7467|theme 	7468|worth 	7469|spring 	7470|annual 	7471|narrow 	
7472|hamster 	7473|already 	7474|roof 	7475|october 	7476|unknown 	7477|abuse 	
7478|recycle 	7479|connect 	
