2002-06-09-en-bip39-gray-dead-herring-decode
5432|dry 	5433|emotion 	5434|galaxy 	5435|already 	5436|afraid 	5437|february 	
7322|replace 	7323|pudding 	7324|ocean 	7325|march 	7326|kangaroo 	7327|project 	
7328|alert 	7329|scout 	7330|moral 	7331|beyond 	7332|pottery 	7333|vacant 	
7334|spell 	7335|repair 	7336|enter 	7337|behave 	7338|order 	7339|ribbon 	
7340|bracket 	7341|comfort 	7342|wreck 	7343|thing 	7344|term 	7345|fetch 	
7346|wood 	7347|theme 	7348|ready 	7349|drum 	7350|auction 	7351|eager 	
7352|chimney 	7353|toast 	7354|web 	7355|cherry 	7356|grief 	7357|session 	
7358|virtual 	7359|meadow 	7360|wash 	7361|divide 	7362|enrich 	7363|shrimp 	
7364|differ 	7365|matrix 	7366|lyrics 	7367|abuse 	7368|hurry 	7369|badge 	
7370|horn 	7371|chuckle 	7372|draft 	7373|negative 	7374|ugly 	7375|melt 	
7376|bag 	7377|debris 	7378|mechanic 	7379|gather 	7380|motor 	7381|hip 	
7382|peasant 	7383|series 	7384|fox 	7385|festival 	7386|invite 	7387|segment 	
7388|fix 	7389|parrot 	7390|wire 	7391|rescue 	7392|enlist 	7393|planet 	
7394|ask 	7395|photo 	7396|more 	7397|damage 	7398|link 	7399|reduce 	
7400|elegant 	7401|load 	7402|obey 	7403|junk 	7404|drive 	7405|catalog 	
7406|alter 	7407|wild 	7408|soda 	7409|cushion 	7410|year 	7411|cave 	
7412|exchange 	7413|ice 	7414|multiply 	7415|deer 	7416|shed 	7417|long 	
7418|tiny 	7419|rare 	7420|arrow 	7421|bargain 	7422|total 	7423|worth 	
7424|increase 	7425|uncle 	7426|neck 	7427|bleak 	7428|tired 	7429|copper 	
7430|simple 	7431|curtain 	7432|scene 	7433|police 	7434|cloud 	7435|upper 	
7436|path 	7437|paddle 	7438|logic 	7439|clown 	7440|opinion 	7441|sound 	
7442|doctor 	7443|strike 	7444|clerk 	7445|urge 	7446|uncover 	7447|intact 	
7448|shoulder 	7449|maximum 	7450|ginger 	7451|update 	7452|robust 	7453|document 	
7454|also 	7455|element 	7456|federal 	7457|frog 	7458|drill 	7459|science 	
7460|switch 	7461|soap 	7462|glare 	7463|blue 	7464|voyage 	7465|napkin 	
7466|enhance 	7467|frown 	7468|soccer 	7469|obtain 	7470|gown 	7471|midnight 	
7472|film 	7473|used 	7474|select 	7475|hand 	7476|ancient 	7477|author 	
7478|arch 	7479|hunt 	
