2002-03-11-en-bip39-white-perfect-gecko-decode
5432|debris 	5433|viable 	5434|glad 	5435|speak 	5436|foam 	5437|motor 	
7322|fade 	7323|shine 	7324|clap 	7325|swarm 	7326|picture 	7327|piano 	
7328|truth 	7329|armor 	7330|robust 	7331|wise 	7332|test 	7333|guilt 	
7334|gun 	7335|view 	7336|junk 	7337|black 	7338|twenty 	7339|impulse 	
7340|street 	7341|margin 	7342|doll 	7343|second 	7344|verb 	7345|spray 	
7346|wall 	7347|occur 	7348|gasp 	7349|busy 	7350|crush 	7351|cancel 	
7352|bulk 	7353|useful 	7354|donate 	7355|loop 	7356|memory 	7357|lecture 	
7358|utility 	7359|damage 	7360|husband 	7361|cheap 	7362|common 	7363|never 	
7364|access 	7365|flame 	7366|delay 	7367|buddy 	7368|venture 	7369|master 	
7370|describe 	7371|lonely 	7372|lens 	7373|this 	7374|vapor 	7375|throw 	
7376|bracket 	7377|distance 	7378|pistol 	7379|tone 	7380|check 	7381|swap 	
7382|all 	7383|push 	7384|myself 	7385|fashion 	7386|home 	7387|offer 	
7388|fiction 	7389|issue 	7390|cart 	7391|trigger 	7392|hidden 	7393|trick 	
7394|genre 	7395|wink 	7396|alley 	7397|estate 	7398|tag 	7399|muffin 	
7400|until 	7401|tower 	7402|panda 	7403|title 	7404|chef 	7405|tail 	
7406|liar 	7407|demise 	7408|hard 	7409|verify 	7410|pony 	7411|panther 	
7412|abstract 	7413|knife 	7414|thunder 	7415|autumn 	7416|question 	7417|razor 	
7418|adult 	7419|romance 	7420|enter 	7421|virtual 	7422|cram 	7423|announce 	
7424|enact 	7425|endorse 	7426|any 	7427|disagree 	7428|anger 	7429|kiwi 	
7430|clinic 	7431|uniform 	7432|invite 	7433|patch 	7434|law 	7435|mercy 	
7436|velvet 	7437|patient 	7438|destroy 	7439|despair 	7440|marine 	7441|text 	
7442|write 	7443|fancy 	7444|dynamic 	7445|excite 	7446|turn 	7447|dumb 	
7448|entry 	7449|keen 	7450|fee 	7451|donkey 	7452|install 	7453|citizen 	
7454|nature 	7455|guide 	7456|dance 	7457|timber 	7458|table 	7459|kick 	
7460|stairs 	7461|express 	7462|lumber 	7463|shove 	7464|heart 	7465|cactus 	
7466|random 	7467|possible 	7468|beach 	7469|attend 	7470|buyer 	7471|segment 	
7472|crazy 	7473|snap 	7474|doctor 	7475|quote 	7476|old 	7477|drink 	
7478|garment 	7479|deposit 	
