2002-08-05-en-bip39-green-gleaming-bird-decode
5432|tail 	5433|bitter 	5434|indicate 	5435|army 	5436|north 	5437|oppose 	
7322|general 	7323|floor 	7324|room 	7325|proof 	7326|garage 	7327|arrange 	
7328|cloth 	7329|video 	7330|discover 	7331|universe 	7332|notice 	7333|bird 	
7334|abandon 	7335|car 	7336|tomorrow 	7337|various 	7338|civil 	7339|enrich 	
7340|budget 	7341|kitchen 	7342|option 	7343|yard 	7344|goat 	7345|cream 	
7346|dragon 	7347|palace 	7348|danger 	7349|local 	7350|strike 	7351|theme 	
7352|vast 	7353|pumpkin 	7354|grape 	7355|prefer 	7356|level 	7357|humble 	
7358|wild 	7359|punch 	7360|during 	7361|bean 	7362|leopard 	7363|cousin 	
7364|atom 	7365|pass 	7366|sting 	7367|festival 	7368|scatter 	7369|cute 	
7370|wrong 	7371|primary 	7372|orchard 	7373|unfair 	7374|hammer 	7375|cruise 	
7376|leave 	7377|please 	7378|east 	7379|ramp 	7380|lawn 	7381|lemon 	
7382|jewel 	7383|issue 	7384|write 	7385|fantasy 	7386|dirt 	7387|armor 	
7388|illness 	7389|gun 	7390|joke 	7391|blind 	7392|time 	7393|angry 	
7394|diesel 	7395|love 	7396|salmon 	7397|swarm 	7398|jelly 	7399|purpose 	
7400|trophy 	7401|enable 	7402|junk 	7403|jacket 	7404|climb 	7405|wet 	
7406|rifle 	7407|aware 	7408|bracket 	7409|cluster 	7410|fun 	7411|grace 	
7412|degree 	7413|remain 	7414|light 	7415|isolate 	7416|law 	7417|news 	
7418|auto 	7419|acquire 	7420|enough 	7421|account 	7422|worth 	7423|kiwi 	
7424|funny 	7425|brief 	7426|pig 	7427|praise 	7428|subway 	7429|divorce 	
7430|foil 	7431|tent 	7432|artwork 	7433|bounce 	7434|live 	7435|farm 	
7436|unfold 	7437|gather 	7438|family 	7439|glad 	7440|wait 	7441|client 	
7442|host 	7443|pet 	7444|winner 	7445|attend 	7446|moment 	7447|park 	
7448|regret 	7449|above 	7450|rapid 	7451|crucial 	7452|adjust 	7453|main 	
7454|slow 	7455|net 	7456|solid 	7457|used 	7458|tape 	7459|tower 	
7460|certain 	7461|flee 	7462|industry 	7463|fan 	7464|witness 	7465|forward 	
7466|scout 	7467|fade 	7468|autumn 	7469|chest 	7470|fee 	7471|leader 	
7472|half 	7473|decorate 	7474|robust 	7475|relax 	7476|salon 	7477|teach 	
7478|situate 	7479|rally 	
