2002-04-25-en-bip39-orange-curious-herring-decode
5432|pond 	5433|hockey 	5434|anchor 	5435|dwarf 	5436|sure 	5437|blood 	
7322|field 	7323|script 	7324|donate 	7325|warrior 	7326|spawn 	7327|pioneer 	
7328|shadow 	7329|survey 	7330|immune 	7331|together 	7332|wrap 	7333|state 	
7334|poem 	7335|lobster 	7336|salt 	7337|unfair 	7338|ball 	7339|pretty 	
7340|diagram 	7341|century 	7342|cabin 	7343|exhaust 	7344|dinner 	7345|empty 	
7346|noise 	7347|hospital 	7348|hurry 	7349|slogan 	7350|require 	7351|glance 	
7352|gloom 	7353|vicious 	7354|game 	7355|burger 	7356|actual 	7357|cover 	
7358|riot 	7359|glad 	7360|cradle 	7361|valve 	7362|mean 	7363|balance 	
7364|foot 	7365|boat 	7366|strong 	7367|fabric 	7368|weapon 	7369|memory 	
7370|clerk 	7371|mail 	7372|escape 	7373|security 	7374|deputy 	7375|mouse 	
7376|acoustic 	7377|float 	7378|traffic 	7379|treat 	7380|badge 	7381|gym 	
7382|hat 	7383|vocal 	7384|demise 	7385|click 	7386|abuse 	7387|virtual 	
7388|scheme 	7389|stand 	7390|latin 	7391|pledge 	7392|marine 	7393|corn 	
7394|penalty 	7395|rely 	7396|always 	7397|topple 	7398|during 	7399|enlist 	
7400|exhibit 	7401|volcano 	7402|rack 	7403|duty 	7404|sphere 	7405|venture 	
7406|crucial 	7407|shove 	7408|cancel 	7409|disagree 	7410|rapid 	7411|issue 	
7412|coil 	7413|orient 	7414|sustain 	7415|minimum 	7416|goat 	7417|genuine 	
7418|fire 	7419|same 	7420|divert 	7421|mirror 	7422|ancient 	7423|thought 	
7424|harsh 	7425|work 	7426|consider 	7427|poverty 	7428|soup 	7429|include 	
7430|defense 	7431|island 	7432|december 	7433|throw 	7434|hope 	7435|more 	
7436|element 	7437|evolve 	7438|lounge 	7439|table 	7440|easy 	7441|airport 	
7442|sight 	7443|render 	7444|project 	7445|cactus 	7446|surround 	7447|waste 	
7448|strategy 	7449|winner 	7450|uncover 	7451|endless 	7452|decrease 	7453|pact 	
7454|call 	7455|wisdom 	7456|opera 	7457|story 	7458|action 	7459|load 	
7460|oil 	7461|describe 	7462|shoe 	7463|rebel 	7464|marble 	7465|slide 	
7466|unusual 	7467|item 	7468|blast 	7469|provide 	7470|attract 	7471|vapor 	
7472|text 	7473|super 	7474|imitate 	7475|nurse 	7476|poet 	7477|ability 	
7478|elegant 	7479|exact 	
