2002-07-21-en-bip39-black-kind-crane-decode
5432|attack 	5433|gallery 	5434|flee 	5435|quote 	5436|physical 	5437|place 	
7322|target 	7323|debate 	7324|fall 	7325|glare 	7326|brand 	7327|festival 	
7328|runway 	7329|original 	7330|coyote 	7331|jeans 	7332|lion 	7333|honey 	
7334|fault 	7335|mirror 	7336|deal 	7337|pool 	7338|project 	7339|wave 	
7340|major 	7341|sheriff 	7342|vicious 	7343|traffic 	7344|jump 	7345|bulb 	
7346|rally 	7347|below 	7348|album 	7349|scrap 	7350|stick 	7351|mobile 	
7352|system 	7353|winter 	7354|pond 	7355|kitten 	7356|lend 	7357|sentence 	
7358|normal 	7359|weather 	7360|grunt 	7361|panther 	7362|sun 	7363|pudding 	
7364|moment 	7365|aisle 	7366|butter 	7367|celery 	7368|library 	7369|unaware 	
7370|mosquito 	7371|iron 	7372|couch 	7373|pioneer 	7374|open 	7375|win 	
7376|cherry 	7377|clarify 	7378|apology 	7379|include 	7380|high 	7381|faith 	
7382|smile 	7383|throw 	7384|price 	7385|shadow 	7386|coffee 	7387|hire 	
7388|carbon 	7389|piece 	7390|where 	7391|stumble 	7392|cable 	7393|dragon 	
7394|entire 	7395|tuna 	7396|cactus 	7397|rookie 	7398|chicken 	7399|rival 	
7400|reform 	7401|result 	7402|junk 	7403|scatter 	7404|life 	7405|can 	
7406|error 	7407|street 	7408|purse 	7409|cushion 	7410|whisper 	7411|acquire 	
7412|dance 	7413|hill 	7414|merry 	7415|kit 	7416|swing 	7417|treat 	
7418|wish 	7419|arm 	7420|balcony 	7421|wedding 	7422|today 	7423|lamp 	
7424|find 	7425|start 	7426|syrup 	7427|north 	7428|ribbon 	7429|brass 	
7430|armed 	7431|relief 	7432|fringe 	7433|convince 	7434|consider 	7435|wise 	
7436|service 	7437|expect 	7438|spread 	7439|thought 	7440|poet 	7441|mail 	
7442|draw 	7443|exact 	7444|coil 	7445|trouble 	7446|struggle 	7447|chase 	
7448|leisure 	7449|jungle 	7450|protect 	7451|water 	7452|century 	7453|endless 	
7454|cat 	7455|stereo 	7456|distance 	7457|approve 	7458|observe 	7459|civil 	
7460|goat 	7461|shallow 	7462|cloud 	7463|bamboo 	7464|vapor 	7465|become 	
7466|satoshi 	7467|kangaroo 	7468|shrimp 	7469|sugar 	7470|shine 	7471|accuse 	
7472|large 	7473|fly 	7474|crumble 	7475|scheme 	7476|boil 	7477|ghost 	
7478|process 	7479|antenna 	
