2002-10-20-en-bip39-yellow-excited-centipede-decode
5432|sauce 	5433|sting 	5434|hill 	5435|solid 	5436|hawk 	5437|decrease 	
7322|inform 	7323|travel 	7324|nurse 	7325|lab 	7326|forget 	7327|tourist 	
7328|law 	7329|process 	7330|dismiss 	7331|laugh 	7332|repair 	7333|brain 	
7334|ten 	7335|ready 	7336|wedding 	7337|sound 	7338|trust 	7339|fault 	
7340|critic 	7341|account 	7342|absorb 	7343|science 	7344|meadow 	7345|chicken 	
7346|tip 	7347|exit 	7348|day 	7349|divide 	7350|danger 	7351|warrior 	
7352|panda 	7353|camp 	7354|melt 	7355|you 	7356|delay 	7357|assist 	
7358|soon 	7359|vote 	7360|share 	7361|never 	7362|avocado 	7363|remind 	
7364|faith 	7365|buffalo 	7366|side 	7367|foot 	7368|theme 	7369|cabin 	
7370|wet 	7371|royal 	7372|ritual 	7373|lunar 	7374|slam 	7375|into 	
7376|cross 	7377|renew 	7378|garment 	7379|keen 	7380|hurt 	7381|vacuum 	
7382|lion 	7383|face 	7384|half 	7385|system 	7386|sniff 	7387|license 	
7388|mask 	7389|pony 	7390|endless 	7391|garage 	7392|vast 	7393|world 	
7394|nothing 	7395|awesome 	7396|city 	7397|gadget 	7398|gorilla 	7399|smile 	
7400|stick 	7401|riot 	7402|model 	7403|hair 	7404|admit 	7405|torch 	
7406|easy 	7407|injury 	7408|flavor 	7409|play 	7410|year 	7411|credit 	
7412|such 	7413|spice 	7414|enlist 	7415|scout 	7416|actress 	7417|panic 	
7418|include 	7419|during 	7420|benefit 	7421|device 	7422|embrace 	7423|phone 	
7424|ecology 	7425|detail 	7426|twin 	7427|divorce 	7428|term 	7429|pill 	
7430|expose 	7431|thank 	7432|erupt 	7433|wisdom 	7434|tornado 	7435|dinner 	
7436|jewel 	7437|anxiety 	7438|rotate 	7439|discover 	7440|obey 	7441|onion 	
7442|pattern 	7443|debris 	7444|fatigue 	7445|accuse 	7446|brown 	7447|adjust 	
7448|output 	7449|guard 	7450|bean 	7451|broom 	7452|special 	7453|ugly 	
7454|great 	7455|void 	7456|bike 	7457|home 	7458|scene 	7459|muffin 	
7460|dutch 	7461|fresh 	7462|season 	7463|truth 	7464|business 	7465|drastic 	
7466|donor 	7467|vessel 	7468|increase 	7469|budget 	7470|push 	7471|apple 	
7472|skate 	7473|bleak 	7474|peasant 	7475|trumpet 	7476|wing 	7477|olympic 	
7478|blossom 	7479|cheese 	
