2002-04-20-en-bip39-blue-glorious-snail-decode
5432|embrace 	5433|cube 	5434|fossil 	5435|human 	5436|hold 	5437|chaos 	
7322|cry 	7323|extend 	7324|random 	7325|aunt 	7326|diary 	7327|despair 	
7328|dutch 	7329|connect 	7330|other 	7331|flag 	7332|private 	7333|hurt 	
7334|potato 	7335|boat 	7336|scare 	7337|bid 	7338|voice 	7339|lab 	
7340|grab 	7341|silent 	7342|shed 	7343|coil 	7344|edit 	7345|gloom 	
7346|mandate 	7347|excite 	7348|citizen 	7349|mother 	7350|output 	7351|frog 	
7352|idea 	7353|close 	7354|tackle 	7355|attend 	7356|phone 	7357|hen 	
7358|true 	7359|predict 	7360|clap 	7361|grace 	7362|vehicle 	7363|ginger 	
7364|shop 	7365|initial 	7366|chapter 	7367|picnic 	7368|satisfy 	7369|nephew 	
7370|body 	7371|carry 	7372|pizza 	7373|people 	7374|february 	7375|snack 	
7376|program 	7377|indicate 	7378|mechanic 	7379|doll 	7380|vivid 	7381|park 	
7382|boil 	7383|custom 	7384|horn 	7385|area 	7386|sign 	7387|hybrid 	
7388|bright 	7389|shell 	7390|camera 	7391|spare 	7392|stove 	7393|swear 	
7394|globe 	7395|armor 	7396|coach 	7397|fatal 	7398|identify 	7399|glare 	
7400|spike 	7401|consider 	7402|brother 	7403|truly 	7404|venture 	7405|someone 	
7406|decrease 	7407|inflict 	7408|cousin 	7409|extra 	7410|alien 	7411|angle 	
7412|have 	7413|social 	7414|swap 	7415|era 	7416|wild 	7417|list 	
7418|toy 	7419|divert 	7420|detail 	7421|lock 	7422|laugh 	7423|soul 	
7424|news 	7425|hamster 	7426|judge 	7427|balance 	7428|throw 	7429|small 	
7430|vague 	7431|year 	7432|special 	7433|rather 	7434|critic 	7435|birth 	
7436|student 	7437|monitor 	7438|air 	7439|genius 	7440|you 	7441|mean 	
7442|soda 	7443|isolate 	7444|host 	7445|reject 	7446|void 	7447|announce 	
7448|position 	7449|valid 	7450|orbit 	7451|always 	7452|delay 	7453|rookie 	
7454|panel 	7455|syrup 	7456|shadow 	7457|below 	7458|rely 	7459|enlist 	
7460|ghost 	7461|popular 	7462|olympic 	7463|drum 	7464|risk 	7465|time 	
7466|hazard 	7467|sibling 	7468|baby 	7469|impulse 	7470|stable 	7471|refuse 	
7472|awkward 	7473|planet 	7474|attitude 	7475|knife 	7476|robot 	7477|dish 	
7478|shoot 	7479|odor 	
