2002-09-18-en-bip39-red-exuberant-coyote-decode
5432|tower 	5433|tourist 	5434|coin 	5435|prosper 	5436|expect 	5437|spray 	
7322|bubble 	7323|flower 	7324|boy 	7325|appear 	7326|pass 	7327|arch 	
7328|airport 	7329|salon 	7330|super 	7331|minor 	7332|orbit 	7333|stairs 	
7334|either 	7335|into 	7336|night 	7337|lottery 	7338|grace 	7339|hard 	
7340|immense 	7341|popular 	7342|sad 	7343|exist 	7344|keen 	7345|bundle 	
7346|wife 	7347|card 	7348|iron 	7349|mule 	7350|start 	7351|guide 	
7352|muscle 	7353|adult 	7354|thank 	7355|steel 	7356|replace 	7357|whisper 	
7358|jeans 	7359|banner 	7360|gesture 	7361|spoon 	7362|squirrel 	7363|father 	
7364|track 	7365|vocal 	7366|between 	7367|flush 	7368|number 	7369|hand 	
7370|trust 	7371|sister 	7372|first 	7373|kite 	7374|fiscal 	7375|rice 	
7376|equal 	7377|output 	7378|vicious 	7379|burden 	7380|neutral 	7381|few 	
7382|link 	7383|leader 	7384|scrub 	7385|glass 	7386|toss 	7387|prevent 	
7388|bunker 	7389|marble 	7390|issue 	7391|empty 	7392|lake 	7393|catalog 	
7394|debris 	7395|crash 	7396|fix 	7397|jacket 	7398|hood 	7399|miracle 	
7400|tumble 	7401|athlete 	7402|capital 	7403|ramp 	7404|buyer 	7405|loud 	
7406|gaze 	7407|tip 	7408|come 	7409|area 	7410|seven 	7411|wonder 	
7412|royal 	7413|giggle 	7414|blur 	7415|carpet 	7416|rack 	7417|inch 	
7418|garment 	7419|jelly 	7420|candy 	7421|measure 	7422|demise 	7423|okay 	
7424|such 	7425|cloth 	7426|ostrich 	7427|same 	7428|goat 	7429|enemy 	
7430|edge 	7431|ankle 	7432|cluster 	7433|funny 	7434|armed 	7435|another 	
7436|owner 	7437|family 	7438|dune 	7439|remove 	7440|april 	7441|gospel 	
7442|draw 	7443|field 	7444|culture 	7445|tiger 	7446|grid 	7447|siege 	
7448|bean 	7449|boss 	7450|ignore 	7451|over 	7452|live 	7453|salute 	
7454|ivory 	7455|cat 	7456|behave 	7457|supreme 	7458|gate 	7459|corn 	
7460|audit 	7461|agree 	7462|drift 	7463|math 	7464|action 	7465|holiday 	
7466|canoe 	7467|thumb 	7468|young 	7469|fiction 	7470|solid 	7471|tray 	
7472|huge 	7473|stem 	7474|payment 	7475|lumber 	7476|scissors 	7477|napkin 	
7478|behind 	7479|lens 	
