2002-12-29-en-bip39-green-panicky-crane-decode
5432|bright 	5433|alien 	5434|develop 	5435|pepper 	5436|come 	5437|wall 	
7322|put 	7323|skull 	7324|squeeze 	7325|frequent 	7326|hero 	7327|peanut 	
7328|maple 	7329|range 	7330|power 	7331|churn 	7332|remain 	7333|cram 	
7334|stuff 	7335|near 	7336|pumpkin 	7337|perfect 	7338|dad 	7339|lonely 	
7340|mosquito 	7341|reason 	7342|detail 	7343|pill 	7344|husband 	7345|dismiss 	
7346|tenant 	7347|indicate 	7348|explain 	7349|option 	7350|bitter 	7351|inch 	
7352|will 	7353|antique 	7354|latin 	7355|split 	7356|ridge 	7357|embrace 	
7358|fury 	7359|rare 	7360|assist 	7361|mind 	7362|unit 	7363|slogan 	
7364|picture 	7365|farm 	7366|length 	7367|follow 	7368|banana 	7369|hub 	
7370|wash 	7371|album 	7372|dance 	7373|debate 	7374|nephew 	7375|spin 	
7376|design 	7377|bid 	7378|apology 	7379|deny 	7380|diary 	7381|hamster 	
7382|civil 	7383|motion 	7384|notable 	7385|short 	7386|leisure 	7387|leaf 	
7388|idle 	7389|layer 	7390|vicious 	7391|program 	7392|turn 	7393|awake 	
7394|unlock 	7395|regret 	7396|betray 	7397|earth 	7398|item 	7399|citizen 	
7400|silk 	7401|decorate 	7402|attend 	7403|little 	7404|reject 	7405|brand 	
7406|income 	7407|suggest 	7408|style 	7409|feature 	7410|front 	7411|filter 	
7412|common 	7413|actor 	7414|wise 	7415|flush 	7416|gorilla 	7417|believe 	
7418|news 	7419|trouble 	7420|hood 	7421|spring 	7422|school 	7423|member 	
7424|report 	7425|menu 	7426|cereal 	7427|resist 	7428|recycle 	7429|bachelor 	
7430|goose 	7431|sustain 	7432|always 	7433|coil 	7434|wheat 	7435|jeans 	
7436|cable 	7437|endless 	7438|sheriff 	7439|hello 	7440|balance 	7441|culture 	
7442|hand 	7443|convince 	7444|mass 	7445|they 	7446|poet 	7447|salmon 	
7448|empty 	7449|sunny 	7450|panda 	7451|west 	7452|ring 	7453|bleak 	
7454|destroy 	7455|giant 	7456|gloom 	7457|hungry 	7458|grief 	7459|army 	
7460|capital 	7461|urban 	7462|prevent 	7463|dial 	7464|foam 	7465|obvious 	
7466|buffalo 	7467|force 	7468|unable 	7469|virus 	7470|check 	7471|script 	
7472|badge 	7473|there 	7474|oppose 	7475|sing 	7476|tower 	7477|worry 	
7478|share 	7479|avocado 	
