2002-06-30-en-bip39-gray-alert-cardinal-decode
5432|head 	5433|firm 	5434|bundle 	5435|globe 	5436|leg 	5437|attack 	
7322|coast 	7323|program 	7324|uncle 	7325|law 	7326|picnic 	7327|rocket 	
7328|luxury 	7329|sausage 	7330|citizen 	7331|assume 	7332|idle 	7333|opera 	
7334|fee 	7335|remain 	7336|siren 	7337|venture 	7338|build 	7339|fragile 	
7340|warm 	7341|copper 	7342|crunch 	7343|castle 	7344|van 	7345|horn 	
7346|tumble 	7347|question 	7348|burst 	7349|woman 	7350|friend 	7351|bounce 	
7352|base 	7353|gold 	7354|repair 	7355|enrich 	7356|hidden 	7357|bicycle 	
7358|giggle 	7359|island 	7360|average 	7361|output 	7362|wrong 	7363|unhappy 	
7364|device 	7365|shed 	7366|lottery 	7367|portion 	7368|tornado 	7369|stuff 	
7370|produce 	7371|convince 	7372|laugh 	7373|bind 	7374|kid 	7375|harbor 	
7376|common 	7377|margin 	7378|crouch 	7379|crazy 	7380|marble 	7381|intact 	
7382|crowd 	7383|scheme 	7384|write 	7385|asthma 	7386|document 	7387|depart 	
7388|biology 	7389|stereo 	7390|distance 	7391|vault 	7392|scissors 	7393|hockey 	
7394|invite 	7395|maid 	7396|blade 	7397|magnet 	7398|busy 	7399|warrior 	
7400|deputy 	7401|toe 	7402|caught 	7403|era 	7404|replace 	7405|ring 	
7406|clock 	7407|juice 	7408|ugly 	7409|multiply 	7410|resource 	7411|ecology 	
7412|lawn 	7413|little 	7414|risk 	7415|inquiry 	7416|around 	7417|pear 	
7418|wasp 	7419|width 	7420|avoid 	7421|slogan 	7422|wood 	7423|gentle 	
7424|spare 	7425|fan 	7426|walnut 	7427|awake 	7428|future 	7429|crush 	
7430|wide 	7431|patrol 	7432|kiss 	7433|apart 	7434|file 	7435|camera 	
7436|myth 	7437|finger 	7438|general 	7439|glory 	7440|problem 	7441|scrub 	
7442|palace 	7443|mansion 	7444|issue 	7445|trial 	7446|such 	7447|very 	
7448|hello 	7449|trigger 	7450|valve 	7451|rabbit 	7452|hotel 	7453|mechanic 	
7454|talent 	7455|panel 	7456|wine 	7457|oppose 	7458|inside 	7459|aisle 	
7460|deliver 	7461|slab 	7462|antique 	7463|same 	7464|mad 	7465|turkey 	
7466|day 	7467|use 	7468|stage 	7469|accident 	7470|garden 	7471|front 	
7472|outdoor 	7473|unfair 	7474|release 	7475|across 	7476|divide 	7477|bone 	
7478|vacuum 	7479|sample 	
