2002-03-09-en-bip39-red-yellowed-aardvark-decode
5432|direct 	5433|shrimp 	5434|blame 	5435|famous 	5436|proof 	5437|design 	
7322|exact 	7323|tornado 	7324|degree 	7325|lake 	7326|bone 	7327|movie 	
7328|welcome 	7329|depend 	7330|above 	7331|when 	7332|document 	7333|scatter 	
7334|exit 	7335|vault 	7336|monster 	7337|total 	7338|tiny 	7339|stumble 	
7340|world 	7341|hawk 	7342|need 	7343|festival 	7344|federal 	7345|venue 	
7346|ocean 	7347|guess 	7348|swallow 	7349|bind 	7350|spend 	7351|put 	
7352|ostrich 	7353|jazz 	7354|flag 	7355|assist 	7356|shoot 	7357|oyster 	
7358|define 	7359|conduct 	7360|behind 	7361|erupt 	7362|dutch 	7363|situate 	
7364|naive 	7365|next 	7366|forget 	7367|hamster 	7368|wine 	7369|home 	
7370|confirm 	7371|easy 	7372|link 	7373|grain 	7374|agent 	7375|grocery 	
7376|invest 	7377|creek 	7378|uphold 	7379|prepare 	7380|chuckle 	7381|way 	
7382|unhappy 	7383|orchard 	7384|chunk 	7385|steel 	7386|current 	7387|decade 	
7388|margin 	7389|always 	7390|inmate 	7391|spread 	7392|special 	7393|bread 	
7394|noodle 	7395|valid 	7396|pact 	7397|license 	7398|rabbit 	7399|still 	
7400|occur 	7401|hold 	7402|sentence 	7403|model 	7404|piece 	7405|survey 	
7406|battle 	7407|morning 	7408|keep 	7409|camp 	7410|iron 	7411|toward 	
7412|report 	7413|patrol 	7414|minute 	7415|rigid 	7416|analyst 	7417|public 	
7418|title 	7419|salmon 	7420|glare 	7421|mountain 	7422|page 	7423|diary 	
7424|coral 	7425|meadow 	7426|rookie 	7427|scan 	7428|brief 	7429|there 	
7430|pause 	7431|write 	7432|crime 	7433|level 	7434|divert 	7435|depart 	
7436|hobby 	7437|funny 	7438|wait 	7439|pole 	7440|outside 	7441|tell 	
7442|sudden 	7443|panel 	7444|crack 	7445|outer 	7446|income 	7447|pencil 	
7448|tilt 	7449|fat 	7450|rail 	7451|fringe 	7452|soup 	7453|hello 	
7454|fault 	7455|salt 	7456|unknown 	7457|common 	7458|convince 	7459|lawn 	
7460|stay 	7461|indicate 	7462|elbow 	7463|good 	7464|sadness 	7465|already 	
7466|daring 	7467|surprise 	7468|guitar 	7469|mansion 	7470|predict 	7471|man 	
7472|car 	7473|soon 	7474|spin 	7475|enjoy 	7476|identify 	7477|property 	
7478|object 	7479|ripple 	
