2002-10-04-en-bip39-orange-successful-lemur-decode
5432|inform 	5433|regret 	5434|august 	5435|inquiry 	5436|husband 	5437|panic 	
7322|around 	7323|left 	7324|raven 	7325|omit 	7326|artist 	7327|dance 	
7328|prefer 	7329|robust 	7330|effort 	7331|book 	7332|cactus 	7333|shy 	
7334|express 	7335|grid 	7336|artwork 	7337|sick 	7338|drink 	7339|unveil 	
7340|easily 	7341|neck 	7342|person 	7343|asset 	7344|emerge 	7345|south 	
7346|senior 	7347|machine 	7348|dinosaur 	7349|feed 	7350|frost 	7351|sign 	
7352|man 	7353|weapon 	7354|scatter 	7355|swim 	7356|cover 	7357|account 	
7358|place 	7359|rookie 	7360|surprise 	7361|youth 	7362|shell 	7363|amused 	
7364|security 	7365|devote 	7366|judge 	7367|trim 	7368|lizard 	7369|include 	
7370|visa 	7371|mixed 	7372|source 	7373|east 	7374|dizzy 	7375|suffer 	
7376|allow 	7377|rather 	7378|math 	7379|claim 	7380|feel 	7381|tunnel 	
7382|winter 	7383|village 	7384|enact 	7385|mistake 	7386|tornado 	7387|parrot 	
7388|explain 	7389|raise 	7390|render 	7391|actual 	7392|vague 	7393|load 	
7394|vote 	7395|draw 	7396|jaguar 	7397|kite 	7398|level 	7399|mango 	
7400|deal 	7401|silly 	7402|near 	7403|bridge 	7404|actor 	7405|conduct 	
7406|whale 	7407|pass 	7408|drip 	7409|water 	7410|prepare 	7411|dumb 	
7412|enter 	7413|visit 	7414|spike 	7415|guard 	7416|citizen 	7417|leg 	
7418|renew 	7419|sock 	7420|club 	7421|puppy 	7422|morning 	7423|stamp 	
7424|distance 	7425|kangaroo 	7426|soft 	7427|derive 	7428|lawn 	7429|act 	
7430|peace 	7431|room 	7432|bone 	7433|tired 	7434|chapter 	7435|rain 	
7436|govern 	7437|practice 	7438|health 	7439|owner 	7440|until 	7441|author 	
7442|arrive 	7443|permit 	7444|surge 	7445|onion 	7446|own 	7447|exotic 	
7448|host 	7449|amazing 	7450|denial 	7451|battle 	7452|nerve 	7453|photo 	
7454|swing 	7455|infant 	7456|industry 	7457|kiss 	7458|crew 	7459|deer 	
7460|mutual 	7461|burger 	7462|garbage 	7463|charge 	7464|curve 	7465|hurdle 	
7466|spoon 	7467|march 	7468|company 	7469|enforce 	7470|salt 	7471|brief 	
7472|case 	7473|mesh 	7474|original 	7475|mean 	7476|supreme 	7477|glimpse 	
7478|comic 	7479|couple 	
