2002-10-10-en-bip39-green-curious-chimpanzee-decode
5432|harvest 	5433|idea 	5434|box 	5435|basic 	5436|police 	5437|middle 	
7322|egg 	7323|ensure 	7324|border 	7325|cattle 	7326|priority 	7327|utility 	
7328|derive 	7329|cake 	7330|upset 	7331|once 	7332|strong 	7333|member 	
7334|raccoon 	7335|merge 	7336|inner 	7337|fury 	7338|sign 	7339|hunt 	
7340|pelican 	7341|winner 	7342|notable 	7343|sister 	7344|focus 	7345|harsh 	
7346|into 	7347|roof 	7348|yellow 	7349|evil 	7350|suit 	7351|season 	
7352|turn 	7353|great 	7354|hospital 	7355|rice 	7356|myth 	7357|write 	
7358|offer 	7359|reject 	7360|truth 	7361|cliff 	7362|stage 	7363|infant 	
7364|health 	7365|story 	7366|wreck 	7367|urge 	7368|defense 	7369|type 	
7370|slogan 	7371|practice 	7372|cart 	7373|sheriff 	7374|dance 	7375|interest 	
7376|sea 	7377|napkin 	7378|limb 	7379|broom 	7380|indoor 	7381|near 	
7382|salad 	7383|crumble 	7384|collect 	7385|grape 	7386|lawn 	7387|guess 	
7388|post 	7389|private 	7390|never 	7391|item 	7392|combine 	7393|add 	
7394|hotel 	7395|couch 	7396|snake 	7397|gym 	7398|muffin 	7399|bomb 	
7400|nice 	7401|glow 	7402|phone 	7403|unaware 	7404|inch 	7405|hood 	
7406|cage 	7407|ceiling 	7408|unit 	7409|promote 	7410|brave 	7411|attract 	
7412|fiber 	7413|voyage 	7414|trouble 	7415|example 	7416|glue 	7417|sword 	
7418|cry 	7419|labor 	7420|nominee 	7421|end 	7422|primary 	7423|dentist 	
7424|soft 	7425|banner 	7426|goat 	7427|advice 	7428|stairs 	7429|portion 	
7430|alone 	7431|palm 	7432|clever 	7433|just 	7434|mother 	7435|during 	
7436|gospel 	7437|shoe 	7438|vote 	7439|lazy 	7440|debate 	7441|raw 	
7442|debris 	7443|track 	7444|ill 	7445|blind 	7446|document 	7447|together 	
7448|cancel 	7449|melt 	7450|old 	7451|spell 	7452|depend 	7453|genius 	
7454|spirit 	7455|open 	7456|vacant 	7457|crunch 	7458|walnut 	7459|pledge 	
7460|level 	7461|rough 	7462|lecture 	7463|have 	7464|apology 	7465|aerobic 	
7466|fish 	7467|call 	7468|reunion 	7469|ramp 	7470|galaxy 	7471|era 	
7472|resist 	7473|cup 	7474|bitter 	7475|forget 	7476|turkey 	7477|coconut 	
7478|circle 	7479|corn 	
