2002-11-04-en-bip39-green-upset-hummingbird-decode
5432|rude 	5433|guilt 	5434|junk 	5435|sunset 	5436|address 	5437|boring 	
7322|drastic 	7323|save 	7324|cherry 	7325|buddy 	7326|puzzle 	7327|equal 	
7328|road 	7329|kit 	7330|year 	7331|oval 	7332|castle 	7333|solid 	
7334|place 	7335|cradle 	7336|private 	7337|hope 	7338|ski 	7339|believe 	
7340|woman 	7341|fork 	7342|promote 	7343|wet 	7344|fade 	7345|lawn 	
7346|orange 	7347|depend 	7348|tip 	7349|coast 	7350|vapor 	7351|candy 	
7352|chalk 	7353|area 	7354|defy 	7355|slim 	7356|fly 	7357|rice 	
7358|hard 	7359|citizen 	7360|chat 	7361|ginger 	7362|camp 	7363|pole 	
7364|easily 	7365|mule 	7366|zoo 	7367|soda 	7368|test 	7369|shock 	
7370|trophy 	7371|bicycle 	7372|sorry 	7373|want 	7374|wash 	7375|diet 	
7376|disorder 	7377|wheel 	7378|toast 	7379|zero 	7380|trade 	7381|arena 	
7382|shop 	7383|combine 	7384|language 	7385|deer 	7386|replace 	7387|picture 	
7388|second 	7389|desert 	7390|report 	7391|laundry 	7392|earn 	7393|peanut 	
7394|trouble 	7395|lonely 	7396|seat 	7397|code 	7398|mixture 	7399|animal 	
7400|harbor 	7401|age 	7402|veteran 	7403|example 	7404|icon 	7405|leaf 	
7406|sea 	7407|rough 	7408|joy 	7409|plug 	7410|fold 	7411|legal 	
7412|thing 	7413|gallery 	7414|urban 	7415|spice 	7416|film 	7417|bacon 	
7418|smile 	7419|oblige 	7420|opera 	7421|town 	7422|virtual 	7423|stairs 	
7424|adapt 	7425|ahead 	7426|fiction 	7427|foil 	7428|child 	7429|again 	
7430|announce 	7431|load 	7432|crack 	7433|never 	7434|own 	7435|island 	
7436|kind 	7437|air 	7438|horror 	7439|glory 	7440|labor 	7441|final 	
7442|elevator 	7443|steel 	7444|lock 	7445|disagree 	7446|coffee 	7447|coconut 	
7448|slice 	7449|vocal 	7450|enforce 	7451|dial 	7452|life 	7453|dry 	
7454|solve 	7455|farm 	7456|jaguar 	7457|soap 	7458|color 	7459|muscle 	
7460|embody 	7461|faith 	7462|myth 	7463|ugly 	7464|vague 	7465|affair 	
7466|duty 	7467|limit 	7468|card 	7469|blood 	7470|bag 	7471|people 	
7472|behave 	7473|initial 	7474|market 	7475|silly 	7476|sand 	7477|piano 	
7478|ball 	7479|possible 	
