2002-08-23-en-bip39-gold-adventurous-shark-decode
5432|fire 	5433|wide 	5434|found 	5435|cereal 	5436|regret 	5437|goddess 	
7322|zebra 	7323|innocent 	7324|faculty 	7325|own 	7326|wire 	7327|soccer 	
7328|dance 	7329|mammal 	7330|agree 	7331|toward 	7332|food 	7333|then 	
7334|seek 	7335|unfold 	7336|worth 	7337|twelve 	7338|modify 	7339|vague 	
7340|raw 	7341|huge 	7342|tourist 	7343|rubber 	7344|jacket 	7345|song 	
7346|cinnamon 	7347|spray 	7348|mirror 	7349|universe 	7350|ceiling 	7351|deliver 	
7352|vehicle 	7353|truly 	7354|hire 	7355|raccoon 	7356|margin 	7357|badge 	
7358|lecture 	7359|cause 	7360|brush 	7361|swear 	7362|decade 	7363|fiber 	
7364|lava 	7365|wheel 	7366|drip 	7367|water 	7368|alcohol 	7369|flush 	
7370|nut 	7371|rebel 	7372|knee 	7373|strategy 	7374|ankle 	7375|fix 	
7376|culture 	7377|blue 	7378|fame 	7379|jaguar 	7380|charge 	7381|clump 	
7382|title 	7383|hand 	7384|language 	7385|wild 	7386|dizzy 	7387|acoustic 	
7388|foam 	7389|obey 	7390|beauty 	7391|follow 	7392|drink 	7393|spell 	
7394|easily 	7395|almost 	7396|balcony 	7397|nephew 	7398|total 	7399|left 	
7400|success 	7401|pelican 	7402|green 	7403|skate 	7404|woman 	7405|brief 	
7406|switch 	7407|document 	7408|stage 	7409|cattle 	7410|giraffe 	7411|during 	
7412|merge 	7413|improve 	7414|gospel 	7415|device 	7416|table 	7417|planet 	
7418|trial 	7419|asthma 	7420|faint 	7421|scheme 	7422|genius 	7423|remain 	
7424|possible 	7425|visual 	7426|zoo 	7427|chest 	7428|hub 	7429|ridge 	
7430|member 	7431|until 	7432|whale 	7433|doll 	7434|that 	7435|noble 	
7436|behave 	7437|cart 	7438|traffic 	7439|unaware 	7440|giggle 	7441|faith 	
7442|sister 	7443|check 	7444|energy 	7445|bronze 	7446|invite 	7447|where 	
7448|join 	7449|liberty 	7450|leopard 	7451|actress 	7452|solution 	7453|smile 	
7454|setup 	7455|calm 	7456|word 	7457|stick 	7458|already 	7459|ignore 	
7460|clown 	7461|seven 	7462|inherit 	7463|census 	7464|rough 	7465|throw 	
7466|human 	7467|rude 	7468|amateur 	7469|foster 	7470|degree 	7471|nasty 	
7472|ecology 	7473|film 	7474|canyon 	7475|staff 	7476|avocado 	7477|yellow 	
7478|chuckle 	7479|canal 	
