2002-05-08-en-bip39-pink-magnificent-alpaca-decode
5432|little 	5433|liar 	5434|crystal 	5435|bread 	5436|melody 	5437|foster 	
7322|script 	7323|worry 	7324|empower 	7325|van 	7326|spatial 	7327|shed 	
7328|guide 	7329|wrap 	7330|stuff 	7331|apology 	7332|robot 	7333|banner 	
7334|flag 	7335|scissors 	7336|acquire 	7337|daring 	7338|initial 	7339|cruel 	
7340|milk 	7341|where 	7342|hazard 	7343|valid 	7344|suit 	7345|table 	
7346|name 	7347|pulp 	7348|inherit 	7349|robust 	7350|impact 	7351|marine 	
7352|update 	7353|suspect 	7354|false 	7355|antenna 	7356|surge 	7357|toddler 	
7358|voice 	7359|soap 	7360|daughter 	7361|gym 	7362|ensure 	7363|neglect 	
7364|involve 	7365|ski 	7366|wool 	7367|file 	7368|olive 	7369|try 	
7370|manage 	7371|curious 	7372|salad 	7373|naive 	7374|elegant 	7375|erupt 	
7376|approve 	7377|battle 	7378|digital 	7379|virtual 	7380|model 	7381|sand 	
7382|wheat 	7383|length 	7384|blame 	7385|puppy 	7386|steak 	7387|race 	
7388|hood 	7389|since 	7390|viable 	7391|canvas 	7392|village 	7393|dress 	
7394|chuckle 	7395|science 	7396|vibrant 	7397|demand 	7398|plate 	7399|wait 	
7400|weasel 	7401|bike 	7402|salute 	7403|unknown 	7404|brown 	7405|head 	
7406|urge 	7407|nut 	7408|educate 	7409|car 	7410|devote 	7411|mention 	
7412|wealth 	7413|body 	7414|vehicle 	7415|measure 	7416|shoulder 	7417|magic 	
7418|ribbon 	7419|busy 	7420|estate 	7421|reflect 	7422|final 	7423|wine 	
7424|nature 	7425|very 	7426|buyer 	7427|dog 	7428|vast 	7429|pencil 	
7430|fatigue 	7431|hockey 	7432|make 	7433|detect 	7434|vessel 	7435|segment 	
7436|clock 	7437|shell 	7438|six 	7439|aim 	7440|fork 	7441|misery 	
7442|ripple 	7443|fancy 	7444|word 	7445|forget 	7446|woman 	7447|fatal 	
7448|inmate 	7449|elephant 	7450|thing 	7451|crowd 	7452|end 	7453|guitar 	
7454|birth 	7455|poverty 	7456|cable 	7457|arena 	7458|census 	7459|inspire 	
7460|doll 	7461|home 	7462|reward 	7463|teach 	7464|wrist 	7465|supreme 	
7466|clerk 	7467|task 	7468|obtain 	7469|glance 	7470|sphere 	7471|bounce 	
7472|place 	7473|canyon 	7474|lady 	7475|ridge 	7476|trap 	7477|merry 	
7478|tuition 	7479|breeze 	
