2002-06-05-en-bip39-pink-clever-oyster-decode
5432|leaf 	5433|suggest 	5434|lucky 	5435|render 	5436|advice 	5437|staff 	
7322|current 	7323|subject 	7324|syrup 	7325|blade 	7326|cabin 	7327|picture 	
7328|wood 	7329|crack 	7330|fall 	7331|frost 	7332|alley 	7333|test 	
7334|horn 	7335|leopard 	7336|shrug 	7337|find 	7338|violin 	7339|else 	
7340|usage 	7341|riot 	7342|often 	7343|tiger 	7344|robot 	7345|zone 	
7346|coffee 	7347|derive 	7348|medal 	7349|brain 	7350|soda 	7351|pen 	
7352|open 	7353|stone 	7354|budget 	7355|virtual 	7356|couch 	7357|hurry 	
7358|shoot 	7359|indoor 	7360|winner 	7361|throw 	7362|wagon 	7363|march 	
7364|truth 	7365|video 	7366|dash 	7367|reform 	7368|sister 	7369|glow 	
7370|give 	7371|roof 	7372|saddle 	7373|trial 	7374|humble 	7375|man 	
7376|hill 	7377|ethics 	7378|share 	7379|obtain 	7380|unhappy 	7381|face 	
7382|arm 	7383|bright 	7384|heavy 	7385|alone 	7386|cannon 	7387|normal 	
7388|family 	7389|solution 	7390|hamster 	7391|harvest 	7392|fame 	7393|embrace 	
7394|leg 	7395|dice 	7396|bacon 	7397|winter 	7398|cotton 	7399|meadow 	
7400|remove 	7401|sing 	7402|clerk 	7403|nice 	7404|decrease 	7405|cigar 	
7406|august 	7407|obey 	7408|half 	7409|donkey 	7410|wasp 	7411|glimpse 	
7412|goddess 	7413|love 	7414|praise 	7415|aspect 	7416|inner 	7417|solid 	
7418|mechanic 	7419|skill 	7420|stand 	7421|almost 	7422|toward 	7423|friend 	
7424|myself 	7425|bring 	7426|suspect 	7427|check 	7428|paper 	7429|lemon 	
7430|zero 	7431|fix 	7432|stable 	7433|empty 	7434|diesel 	7435|prefer 	
7436|hero 	7437|machine 	7438|life 	7439|donor 	7440|equal 	7441|adult 	
7442|allow 	7443|delay 	7444|taxi 	7445|like 	7446|junior 	7447|pave 	
7448|climb 	7449|salmon 	7450|puppy 	7451|room 	7452|afford 	7453|soup 	
7454|spawn 	7455|cable 	7456|genre 	7457|tackle 	7458|input 	7459|tourist 	
7460|utility 	7461|stage 	7462|major 	7463|monkey 	7464|giant 	7465|lion 	
7466|artefact 	7467|hold 	7468|night 	7469|quality 	7470|game 	7471|victory 	
7472|liberty 	7473|grief 	7474|salad 	7475|jungle 	7476|receive 	7477|copy 	
7478|mystery 	7479|what 	
