2002-12-10-en-bip39-gold-jittery-anteater-decode
5432|roast 	5433|unusual 	5434|dream 	5435|lion 	5436|danger 	5437|flat 	
7322|kiss 	7323|panel 	7324|deliver 	7325|absurd 	7326|coil 	7327|farm 	
7328|other 	7329|hazard 	7330|scale 	7331|wire 	7332|calm 	7333|risk 	
7334|affair 	7335|uncover 	7336|blind 	7337|swift 	7338|amateur 	7339|symbol 	
7340|corn 	7341|regular 	7342|culture 	7343|ecology 	7344|property 	7345|burden 	
7346|already 	7347|alcohol 	7348|drip 	7349|chase 	7350|profit 	7351|infant 	
7352|track 	7353|rule 	7354|rescue 	7355|unlock 	7356|become 	7357|live 	
7358|law 	7359|fine 	7360|thank 	7361|solution 	7362|lizard 	7363|pipe 	
7364|near 	7365|hood 	7366|second 	7367|wood 	7368|win 	7369|limb 	
7370|bread 	7371|cloth 	7372|pyramid 	7373|solid 	7374|vibrant 	7375|barely 	
7376|candy 	7377|rotate 	7378|enrich 	7379|board 	7380|margin 	7381|cigar 	
7382|certain 	7383|story 	7384|behave 	7385|concert 	7386|enact 	7387|twelve 	
7388|huge 	7389|person 	7390|away 	7391|require 	7392|summer 	7393|harvest 	
7394|game 	7395|until 	7396|viable 	7397|swing 	7398|alone 	7399|multiply 	
7400|topple 	7401|crouch 	7402|amused 	7403|remind 	7404|excess 	7405|vague 	
7406|mutual 	7407|oxygen 	7408|polar 	7409|velvet 	7410|nothing 	7411|ship 	
7412|clever 	7413|asset 	7414|then 	7415|raw 	7416|report 	7417|lift 	
7418|quick 	7419|change 	7420|mass 	7421|maximum 	7422|carpet 	7423|skill 	
7424|tank 	7425|reopen 	7426|issue 	7427|pupil 	7428|utility 	7429|deny 	
7430|lady 	7431|violin 	7432|job 	7433|tail 	7434|venue 	7435|october 	
7436|link 	7437|pet 	7438|sound 	7439|soda 	7440|initial 	7441|quality 	
7442|cousin 	7443|lunch 	7444|super 	7445|rich 	7446|fork 	7447|swamp 	
7448|final 	7449|return 	7450|angry 	7451|toy 	7452|response 	7453|that 	
7454|result 	7455|unique 	7456|thrive 	7457|joy 	7458|balcony 	7459|uphold 	
7460|cement 	7461|ability 	7462|genius 	7463|umbrella 	7464|patch 	7465|tackle 	
7466|estate 	7467|uniform 	7468|nasty 	7469|dose 	7470|warfare 	7471|wrong 	
7472|trend 	7473|bulb 	7474|card 	7475|april 	7476|sibling 	7477|strategy 	
7478|isolate 	7479|runway 	
