2002-04-02-en-bip39-gold-delightful-partridge-decode
5432|eager 	5433|juice 	5434|oyster 	5435|bracket 	5436|inform 	5437|catalog 	
7322|pear 	7323|buffalo 	7324|duty 	7325|bundle 	7326|disagree 	7327|mimic 	
7328|ready 	7329|slam 	7330|six 	7331|cycle 	7332|vibrant 	7333|easily 	
7334|mind 	7335|syrup 	7336|magic 	7337|olive 	7338|average 	7339|cloud 	
7340|reward 	7341|addict 	7342|much 	7343|loyal 	7344|post 	7345|level 	
7346|vendor 	7347|lumber 	7348|birth 	7349|audit 	7350|cloth 	7351|light 	
7352|sun 	7353|captain 	7354|normal 	7355|space 	7356|jungle 	7357|once 	
7358|shift 	7359|kit 	7360|tumble 	7361|tired 	7362|oil 	7363|wire 	
7364|cigar 	7365|law 	7366|amused 	7367|lunar 	7368|usage 	7369|afford 	
7370|often 	7371|brief 	7372|symptom 	7373|hurdle 	7374|weasel 	7375|element 	
7376|art 	7377|wink 	7378|doll 	7379|vacant 	7380|purpose 	7381|evolve 	
7382|danger 	7383|elevator 	7384|pill 	7385|check 	7386|until 	7387|excite 	
7388|okay 	7389|aspect 	7390|venture 	7391|park 	7392|guilt 	7393|spider 	
7394|federal 	7395|motor 	7396|dirt 	7397|lesson 	7398|protect 	7399|book 	
7400|meat 	7401|latin 	7402|hurry 	7403|memory 	7404|bulb 	7405|arch 	
7406|trigger 	7407|upset 	7408|escape 	7409|quit 	7410|output 	7411|choose 	
7412|prison 	7413|method 	7414|barely 	7415|tail 	7416|pact 	7417|lonely 	
7418|hair 	7419|calm 	7420|carbon 	7421|pulse 	7422|bamboo 	7423|toilet 	
7424|come 	7425|submit 	7426|approve 	7427|inspire 	7428|learn 	7429|dish 	
7430|render 	7431|uniform 	7432|lift 	7433|husband 	7434|because 	7435|oblige 	
7436|error 	7437|dizzy 	7438|annual 	7439|pencil 	7440|slab 	7441|myself 	
7442|imitate 	7443|crawl 	7444|hat 	7445|author 	7446|bind 	7447|soup 	
7448|put 	7449|dove 	7450|fit 	7451|retreat 	7452|flee 	7453|tape 	
7454|climb 	7455|damage 	7456|exercise 	7457|vintage 	7458|milk 	7459|gun 	
7460|remove 	7461|example 	7462|dilemma 	7463|cherry 	7464|anxiety 	7465|behind 	
7466|genuine 	7467|save 	7468|stool 	7469|mesh 	7470|soap 	7471|boost 	
7472|matter 	7473|soft 	7474|chef 	7475|cash 	7476|machine 	7477|clip 	
7478|again 	7479|already 	
