2002-07-05-en-bip39-pink-defeated-mallard-decode
5432|jelly 	5433|afford 	5434|cable 	5435|month 	5436|bundle 	5437|machine 	
7322|tooth 	7323|field 	7324|divorce 	7325|arrest 	7326|later 	7327|case 	
7328|pelican 	7329|input 	7330|foil 	7331|butter 	7332|fatigue 	7333|rifle 	
7334|possible 	7335|tower 	7336|awake 	7337|cruise 	7338|lion 	7339|network 	
7340|around 	7341|anchor 	7342|empower 	7343|siren 	7344|shy 	7345|unit 	
7346|away 	7347|hair 	7348|tumble 	7349|tiny 	7350|monkey 	7351|baby 	
7352|bomb 	7353|dose 	7354|river 	7355|local 	7356|figure 	7357|novel 	
7358|crunch 	7359|trigger 	7360|vital 	7361|spider 	7362|ignore 	7363|off 	
7364|deliver 	7365|grid 	7366|bulk 	7367|donate 	7368|shop 	7369|truth 	
7370|flock 	7371|foam 	7372|average 	7373|civil 	7374|fever 	7375|illness 	
7376|admit 	7377|foot 	7378|real 	7379|snow 	7380|swallow 	7381|nice 	
7382|soldier 	7383|soap 	7384|people 	7385|apology 	7386|bulb 	7387|weekend 	
7388|blue 	7389|marine 	7390|vocal 	7391|denial 	7392|soccer 	7393|effort 	
7394|arch 	7395|explain 	7396|donkey 	7397|hollow 	7398|twist 	7399|parent 	
7400|february 	7401|lumber 	7402|tattoo 	7403|body 	7404|vanish 	7405|crowd 	
7406|glue 	7407|knock 	7408|nothing 	7409|ship 	7410|shoe 	7411|purchase 	
7412|surge 	7413|wedding 	7414|hat 	7415|small 	7416|boy 	7417|trade 	
7418|repair 	7419|tube 	7420|raven 	7421|defy 	7422|priority 	7423|basket 	
7424|pony 	7425|damage 	7426|cannon 	7427|surface 	7428|slab 	7429|idle 	
7430|section 	7431|enact 	7432|decline 	7433|soon 	7434|pigeon 	7435|quarter 	
7436|lazy 	7437|grape 	7438|axis 	7439|gas 	7440|clown 	7441|blame 	
7442|bright 	7443|creek 	7444|finger 	7445|result 	7446|raw 	7447|name 	
7448|stable 	7449|absurd 	7450|ethics 	7451|harvest 	7452|parade 	7453|define 	
7454|mixture 	7455|maximum 	7456|entry 	7457|rule 	7458|wreck 	7459|desert 	
7460|dragon 	7461|congress 	7462|spy 	7463|badge 	7464|woman 	7465|lunar 	
7466|mountain 	7467|trap 	7468|supply 	7469|orbit 	7470|gym 	7471|exit 	
7472|apart 	7473|deputy 	7474|pill 	7475|auto 	7476|east 	7477|hour 	
7478|keen 	7479|resist 	
