2002-05-31-en-bip39-gold-aggressive-herring-decode
5432|print 	5433|obtain 	5434|axis 	5435|suggest 	5436|weasel 	5437|blossom 	
7322|position 	7323|rare 	7324|rotate 	7325|risk 	7326|knee 	7327|trend 	
7328|finger 	7329|rally 	7330|develop 	7331|enforce 	7332|warm 	7333|silver 	
7334|lizard 	7335|track 	7336|gown 	7337|tortoise 	7338|page 	7339|toss 	
7340|onion 	7341|scale 	7342|enable 	7343|next 	7344|dumb 	7345|jeans 	
7346|snake 	7347|alarm 	7348|foam 	7349|chicken 	7350|potato 	7351|laundry 	
7352|penalty 	7353|humor 	7354|spray 	7355|prison 	7356|grape 	7357|vault 	
7358|guilt 	7359|consider 	7360|outside 	7361|gate 	7362|vapor 	7363|cargo 	
7364|school 	7365|verb 	7366|shadow 	7367|begin 	7368|return 	7369|rose 	
7370|wood 	7371|undo 	7372|mobile 	7373|clown 	7374|diagram 	7375|old 	
7376|debate 	7377|wild 	7378|million 	7379|pitch 	7380|spirit 	7381|improve 	
7382|pave 	7383|reopen 	7384|proud 	7385|lava 	7386|snack 	7387|into 	
7388|unlock 	7389|main 	7390|casual 	7391|math 	7392|flame 	7393|achieve 	
7394|chat 	7395|initial 	7396|aware 	7397|thank 	7398|skin 	7399|banner 	
7400|draft 	7401|spider 	7402|dash 	7403|gentle 	7404|kingdom 	7405|habit 	
7406|bag 	7407|beef 	7408|dawn 	7409|better 	7410|uniform 	7411|sadness 	
7412|dolphin 	7413|decrease 	7414|figure 	7415|appear 	7416|head 	7417|narrow 	
7418|ride 	7419|tape 	7420|broom 	7421|arena 	7422|frost 	7423|legal 	
7424|toward 	7425|parent 	7426|dice 	7427|wet 	7428|gap 	7429|imitate 	
7430|mixed 	7431|evoke 	7432|grit 	7433|quarter 	7434|air 	7435|good 	
7436|pink 	7437|crouch 	7438|ocean 	7439|slow 	7440|stamp 	7441|attract 	
7442|gasp 	7443|rapid 	7444|quiz 	7445|match 	7446|walnut 	7447|title 	
7448|casino 	7449|mix 	7450|fluid 	7451|lake 	7452|also 	7453|nest 	
7454|face 	7455|uphold 	7456|icon 	7457|such 	7458|hard 	7459|orient 	
7460|laptop 	7461|blush 	7462|disease 	7463|raven 	7464|caution 	7465|economy 	
7466|heavy 	7467|win 	7468|square 	7469|exchange 	7470|guide 	7471|scorpion 	
7472|deliver 	7473|expire 	7474|expect 	7475|pistol 	7476|jelly 	7477|erode 	
7478|dilemma 	7479|game 	
