2002-11-30-en-bip39-red-inexpensive-crane-decode
5432|level 	5433|crime 	5434|buzz 	5435|soda 	5436|atom 	5437|noodle 	
7322|salute 	7323|skull 	7324|sense 	7325|right 	7326|wisdom 	7327|wagon 	
7328|chaos 	7329|balcony 	7330|short 	7331|shield 	7332|beach 	7333|pepper 	
7334|ripple 	7335|draw 	7336|cost 	7337|narrow 	7338|skin 	7339|problem 	
7340|mercy 	7341|enhance 	7342|hamster 	7343|output 	7344|cushion 	7345|honey 	
7346|elite 	7347|history 	7348|over 	7349|friend 	7350|father 	7351|priority 	
7352|snake 	7353|bracket 	7354|critic 	7355|wild 	7356|magnet 	7357|comic 	
7358|tackle 	7359|appear 	7360|fancy 	7361|engage 	7362|jump 	7363|badge 	
7364|wheat 	7365|volcano 	7366|injury 	7367|okay 	7368|body 	7369|load 	
7370|window 	7371|curve 	7372|inmate 	7373|dignity 	7374|casino 	7375|palm 	
7376|ancient 	7377|oxygen 	7378|logic 	7379|way 	7380|antenna 	7381|example 	
7382|broken 	7383|elbow 	7384|lyrics 	7385|nice 	7386|hospital 	7387|trim 	
7388|believe 	7389|occur 	7390|erosion 	7391|struggle 	7392|airport 	7393|monkey 	
7394|slot 	7395|picture 	7396|art 	7397|barrel 	7398|custom 	7399|side 	
7400|yellow 	7401|armed 	7402|fresh 	7403|symptom 	7404|choose 	7405|prize 	
7406|humor 	7407|vessel 	7408|stove 	7409|tuition 	7410|agent 	7411|clown 	
7412|april 	7413|tilt 	7414|tide 	7415|wife 	7416|liberty 	7417|lizard 	
7418|result 	7419|cave 	7420|envelope 	7421|language 	7422|hockey 	7423|police 	
7424|off 	7425|price 	7426|vintage 	7427|shift 	7428|then 	7429|depth 	
7430|glory 	7431|december 	7432|universe 	7433|portion 	7434|often 	7435|reopen 	
7436|manual 	7437|shiver 	7438|kangaroo 	7439|buyer 	7440|inspire 	7441|ritual 	
7442|runway 	7443|visa 	7444|alien 	7445|hotel 	7446|video 	7447|shoulder 	
7448|man 	7449|autumn 	7450|embrace 	7451|news 	7452|hub 	7453|gravity 	
7454|wall 	7455|medal 	7456|car 	7457|marine 	7458|mechanic 	7459|transfer 	
7460|host 	7461|nose 	7462|ceiling 	7463|discover 	7464|abuse 	7465|angry 	
7466|avoid 	7467|burger 	7468|rich 	7469|answer 	7470|donor 	7471|lab 	
7472|situate 	7473|umbrella 	7474|inquiry 	7475|until 	7476|little 	7477|salt 	
7478|blast 	7479|attract 	
