2002-12-15-en-bip39-purple-funny-crayfish-decode
5432|load 	5433|kiss 	5434|during 	5435|enforce 	5436|capable 	5437|birth 	
7322|yard 	7323|pulp 	7324|ginger 	7325|version 	7326|clutch 	7327|beach 	
7328|retreat 	7329|first 	7330|kingdom 	7331|hedgehog 	7332|public 	7333|volcano 	
7334|verb 	7335|loop 	7336|zone 	7337|such 	7338|ski 	7339|innocent 	
7340|diet 	7341|garment 	7342|once 	7343|wear 	7344|sand 	7345|mimic 	
7346|winter 	7347|market 	7348|know 	7349|session 	7350|aunt 	7351|green 	
7352|beef 	7353|hollow 	7354|device 	7355|word 	7356|door 	7357|firm 	
7358|reject 	7359|gift 	7360|reduce 	7361|ignore 	7362|upper 	7363|advice 	
7364|under 	7365|grant 	7366|fault 	7367|animal 	7368|trash 	7369|kangaroo 	
7370|payment 	7371|robust 	7372|crawl 	7373|box 	7374|barely 	7375|turkey 	
7376|chat 	7377|title 	7378|garage 	7379|basket 	7380|stool 	7381|rapid 	
7382|trouble 	7383|demand 	7384|sauce 	7385|moral 	7386|frame 	7387|fit 	
7388|autumn 	7389|inject 	7390|course 	7391|food 	7392|kiwi 	7393|clay 	
7394|gravity 	7395|step 	7396|fat 	7397|raccoon 	7398|prepare 	7399|kind 	
7400|sentence 	7401|struggle 	7402|armed 	7403|dizzy 	7404|orchard 	7405|fine 	
7406|coin 	7407|case 	7408|mean 	7409|output 	7410|child 	7411|strategy 	
7412|burst 	7413|snap 	7414|spell 	7415|deal 	7416|decide 	7417|fatigue 	
7418|rice 	7419|wet 	7420|grab 	7421|divorce 	7422|taxi 	7423|puzzle 	
7424|powder 	7425|cave 	7426|oppose 	7427|else 	7428|game 	7429|floor 	
7430|panic 	7431|spare 	7432|siren 	7433|liquid 	7434|surround 	7435|fan 	
7436|system 	7437|bitter 	7438|cause 	7439|spice 	7440|length 	7441|giggle 	
7442|chest 	7443|begin 	7444|current 	7445|resemble 	7446|give 	7447|apology 	
7448|across 	7449|world 	7450|primary 	7451|pear 	7452|moon 	7453|enact 	
7454|quit 	7455|trip 	7456|mother 	7457|kick 	7458|reveal 	7459|category 	
7460|fence 	7461|seven 	7462|test 	7463|type 	7464|stem 	7465|place 	
7466|team 	7467|agent 	7468|zebra 	7469|another 	7470|useful 	7471|fantasy 	
7472|blossom 	7473|prevent 	7474|tornado 	7475|steel 	7476|curious 	7477|monitor 	
7478|divide 	7479|hire 	
