2002-08-27-en-bip39-yellow-breakable-flamingo-decode
5432|forget 	5433|nothing 	5434|hawk 	5435|fog 	5436|also 	5437|they 	
7322|talk 	7323|fiscal 	7324|vessel 	7325|august 	7326|monitor 	7327|tube 	
7328|afraid 	7329|beyond 	7330|inform 	7331|warfare 	7332|aisle 	7333|wink 	
7334|bar 	7335|supply 	7336|cost 	7337|ride 	7338|distance 	7339|blouse 	
7340|grant 	7341|coach 	7342|valve 	7343|ostrich 	7344|trust 	7345|cannon 	
7346|galaxy 	7347|worth 	7348|zebra 	7349|vault 	7350|fit 	7351|tennis 	
7352|high 	7353|inquiry 	7354|swim 	7355|belt 	7356|discover 	7357|merry 	
7358|stove 	7359|smooth 	7360|half 	7361|glad 	7362|hidden 	7363|stay 	
7364|easily 	7365|skill 	7366|cotton 	7367|polar 	7368|steel 	7369|smart 	
7370|cement 	7371|online 	7372|cereal 	7373|summer 	7374|donor 	7375|furnace 	
7376|syrup 	7377|welcome 	7378|reveal 	7379|devote 	7380|fire 	7381|certain 	
7382|limb 	7383|lumber 	7384|flock 	7385|joy 	7386|riot 	7387|dish 	
7388|gravity 	7389|trim 	7390|lemon 	7391|mule 	7392|three 	7393|love 	
7394|toast 	7395|raven 	7396|federal 	7397|usual 	7398|narrow 	7399|grass 	
7400|domain 	7401|hundred 	7402|cart 	7403|scale 	7404|absurd 	7405|kick 	
7406|tone 	7407|novel 	7408|weird 	7409|sunny 	7410|stand 	7411|crush 	
7412|spend 	7413|palm 	7414|leopard 	7415|lawn 	7416|gain 	7417|over 	
7418|pen 	7419|jacket 	7420|girl 	7421|hurt 	7422|skull 	7423|clog 	
7424|siren 	7425|credit 	7426|lawsuit 	7427|seed 	7428|tenant 	7429|vague 	
7430|twin 	7431|vital 	7432|heavy 	7433|tank 	7434|idle 	7435|burst 	
7436|fence 	7437|lottery 	7438|season 	7439|planet 	7440|basic 	7441|news 	
7442|bunker 	7443|success 	7444|unit 	7445|afford 	7446|pudding 	7447|box 	
7448|endless 	7449|bridge 	7450|deputy 	7451|cricket 	7452|pull 	7453|song 	
7454|return 	7455|measure 	7456|host 	7457|ladder 	7458|ethics 	7459|churn 	
7460|path 	7461|sad 	7462|sauce 	7463|put 	7464|replace 	7465|chicken 	
7466|where 	7467|sport 	7468|gown 	7469|kangaroo 	7470|trick 	7471|quit 	
7472|tree 	7473|hood 	7474|bleak 	7475|split 	7476|theory 	7477|sugar 	
7478|network 	7479|shine 	
