2002-10-25-en-bip39-white-long-kangaroo-decode
5432|bonus 	5433|bag 	5434|fish 	5435|skill 	5436|peasant 	5437|firm 	
7322|chest 	7323|sport 	7324|merry 	7325|milk 	7326|lottery 	7327|prefer 	
7328|confirm 	7329|hen 	7330|outside 	7331|patrol 	7332|embark 	7333|mother 	
7334|govern 	7335|actual 	7336|zero 	7337|verify 	7338|sleep 	7339|strong 	
7340|type 	7341|vacuum 	7342|empower 	7343|stereo 	7344|apple 	7345|quick 	
7346|defense 	7347|like 	7348|casino 	7349|bullet 	7350|matter 	7351|rival 	
7352|innocent 	7353|scrap 	7354|visit 	7355|chief 	7356|lemon 	7357|jeans 	
7358|link 	7359|reduce 	7360|stay 	7361|artist 	7362|carpet 	7363|patch 	
7364|order 	7365|sibling 	7366|field 	7367|demise 	7368|engage 	7369|slam 	
7370|lucky 	7371|long 	7372|box 	7373|cage 	7374|supply 	7375|onion 	
7376|okay 	7377|you 	7378|winner 	7379|venture 	7380|breeze 	7381|tonight 	
7382|puppy 	7383|near 	7384|mushroom 	7385|pause 	7386|tomato 	7387|manage 	
7388|moral 	7389|usual 	7390|love 	7391|walnut 	7392|nation 	7393|crawl 	
7394|destroy 	7395|disorder 	7396|frame 	7397|omit 	7398|junior 	7399|ranch 	
7400|antique 	7401|media 	7402|armor 	7403|squirrel 	7404|win 	7405|above 	
7406|autumn 	7407|ritual 	7408|abuse 	7409|entry 	7410|secret 	7411|panel 	
7412|exhibit 	7413|exchange 	7414|maid 	7415|please 	7416|high 	7417|portion 	
7418|document 	7419|trial 	7420|crazy 	7421|faith 	7422|sister 	7423|hollow 	
7424|sting 	7425|keen 	7426|tent 	7427|response 	7428|emerge 	7429|adapt 	
7430|parrot 	7431|ride 	7432|share 	7433|enforce 	7434|decorate 	7435|various 	
7436|slim 	7437|grocery 	7438|lonely 	7439|object 	7440|ancient 	7441|muffin 	
7442|funny 	7443|until 	7444|keep 	7445|cover 	7446|rebuild 	7447|scale 	
7448|diamond 	7449|evil 	7450|volume 	7451|film 	7452|edge 	7453|hip 	
7454|stem 	7455|fetch 	7456|despair 	7457|tell 	7458|repair 	7459|state 	
7460|false 	7461|expect 	7462|very 	7463|essay 	7464|rather 	7465|lawn 	
7466|swing 	7467|shuffle 	7468|harvest 	7469|twenty 	7470|demand 	7471|tree 	
7472|apart 	7473|prosper 	7474|zoo 	7475|upset 	7476|material 	7477|siege 	
7478|coin 	7479|suggest 	
