2002-03-12-en-bip39-gold-funny-reindeer-decode
5432|motion 	5433|category 	5434|violin 	5435|dish 	5436|blast 	5437|pride 	
7322|absurd 	7323|law 	7324|kiwi 	7325|gentle 	7326|expose 	7327|that 	
7328|smile 	7329|garlic 	7330|couch 	7331|oven 	7332|unknown 	7333|define 	
7334|proof 	7335|stable 	7336|middle 	7337|rubber 	7338|bike 	7339|remind 	
7340|post 	7341|tonight 	7342|sword 	7343|kitten 	7344|topic 	7345|lucky 	
7346|patch 	7347|couple 	7348|animal 	7349|slight 	7350|valid 	7351|liquid 	
7352|orbit 	7353|emerge 	7354|liar 	7355|simple 	7356|across 	7357|recall 	
7358|acid 	7359|game 	7360|syrup 	7361|confirm 	7362|grace 	7363|orphan 	
7364|surprise 	7365|response 	7366|infant 	7367|merit 	7368|tank 	7369|vital 	
7370|boost 	7371|nature 	7372|there 	7373|level 	7374|planet 	7375|goddess 	
7376|awake 	7377|volcano 	7378|dress 	7379|visual 	7380|chat 	7381|actual 	
7382|royal 	7383|away 	7384|perfect 	7385|owner 	7386|error 	7387|priority 	
7388|dawn 	7389|near 	7390|sample 	7391|sugar 	7392|hamster 	7393|drink 	
7394|country 	7395|course 	7396|assume 	7397|agent 	7398|fiber 	7399|afraid 	
7400|blossom 	7401|private 	7402|quiz 	7403|stay 	7404|lazy 	7405|someone 	
7406|trap 	7407|regular 	7408|cram 	7409|elite 	7410|theory 	7411|oval 	
7412|alcohol 	7413|kite 	7414|foam 	7415|clog 	7416|fetch 	7417|tiger 	
7418|achieve 	7419|luxury 	7420|trend 	7421|muffin 	7422|click 	7423|find 	
7424|canoe 	7425|wash 	7426|plastic 	7427|misery 	7428|price 	7429|sunset 	
7430|time 	7431|truth 	7432|tool 	7433|movie 	7434|suggest 	7435|term 	
7436|proud 	7437|ozone 	7438|wide 	7439|ranch 	7440|atom 	7441|inner 	
7442|foil 	7443|enough 	7444|side 	7445|pig 	7446|leg 	7447|great 	
7448|damage 	7449|present 	7450|blush 	7451|cactus 	7452|wall 	7453|satisfy 	
7454|venue 	7455|drill 	7456|bread 	7457|toe 	7458|ugly 	7459|collect 	
7460|deposit 	7461|frog 	7462|auto 	7463|advance 	7464|crop 	7465|clutch 	
7466|amazing 	7467|please 	7468|million 	7469|toast 	7470|method 	7471|despair 	
7472|magnet 	7473|leopard 	7474|junior 	7475|until 	7476|sun 	7477|protect 	
7478|visit 	7479|jeans 	
