2002-05-27-en-bip39-white-shiny-ape-decode
5432|rose 	5433|fringe 	5434|donor 	5435|better 	5436|flush 	5437|pioneer 	
7322|need 	7323|second 	7324|ask 	7325|rebuild 	7326|duty 	7327|spread 	
7328|tail 	7329|return 	7330|olympic 	7331|high 	7332|access 	7333|motion 	
7334|spider 	7335|wet 	7336|debris 	7337|soon 	7338|book 	7339|rack 	
7340|exile 	7341|train 	7342|picnic 	7343|name 	7344|verb 	7345|material 	
7346|december 	7347|aware 	7348|blind 	7349|face 	7350|skirt 	7351|cousin 	
7352|symbol 	7353|lyrics 	7354|black 	7355|flight 	7356|version 	7357|lemon 	
7358|protect 	7359|model 	7360|reopen 	7361|science 	7362|hurt 	7363|goose 	
7364|broken 	7365|isolate 	7366|jungle 	7367|noodle 	7368|federal 	7369|add 	
7370|unfold 	7371|short 	7372|mechanic 	7373|urban 	7374|mule 	7375|decline 	
7376|muscle 	7377|bamboo 	7378|rally 	7379|hip 	7380|relief 	7381|suit 	
7382|diagram 	7383|next 	7384|apart 	7385|fabric 	7386|half 	7387|flee 	
7388|aerobic 	7389|below 	7390|found 	7391|mixed 	7392|party 	7393|innocent 	
7394|latin 	7395|cattle 	7396|gift 	7397|race 	7398|begin 	7399|journey 	
7400|page 	7401|help 	7402|mango 	7403|occur 	7404|loop 	7405|poverty 	
7406|kiss 	7407|man 	7408|orient 	7409|vault 	7410|icon 	7411|undo 	
7412|other 	7413|pelican 	7414|angry 	7415|inspire 	7416|conduct 	7417|crater 	
7418|castle 	7419|slim 	7420|share 	7421|wine 	7422|beyond 	7423|mammal 	
7424|balance 	7425|hard 	7426|chat 	7427|foam 	7428|harsh 	7429|rigid 	
7430|frozen 	7431|debate 	7432|write 	7433|wisdom 	7434|cluster 	7435|bulk 	
7436|two 	7437|loud 	7438|street 	7439|juice 	7440|digital 	7441|nasty 	
7442|crush 	7443|vapor 	7444|country 	7445|replace 	7446|list 	7447|session 	
7448|lady 	7449|sustain 	7450|trim 	7451|tired 	7452|unable 	7453|organ 	
7454|congress 	7455|fancy 	7456|awkward 	7457|case 	7458|caught 	7459|hen 	
7460|decide 	7461|lake 	7462|basic 	7463|mansion 	7464|ivory 	7465|act 	
7466|leopard 	7467|song 	7468|menu 	7469|medal 	7470|very 	7471|giggle 	
7472|alone 	7473|erupt 	7474|exotic 	7475|scorpion 	7476|junk 	7477|believe 	
7478|attract 	7479|sport 	
