2002-12-23-en-bip39-silver-attractive-bird-decode
5432|erosion 	5433|second 	5434|depth 	5435|good 	5436|april 	5437|planet 	
7322|suit 	7323|spider 	7324|kit 	7325|roof 	7326|wonder 	7327|faith 	
7328|cotton 	7329|arrow 	7330|ask 	7331|dilemma 	7332|example 	7333|brave 	
7334|paddle 	7335|fitness 	7336|around 	7337|basic 	7338|glove 	7339|prepare 	
7340|surface 	7341|van 	7342|blame 	7343|among 	7344|favorite 	7345|abstract 	
7346|fiction 	7347|word 	7348|lesson 	7349|capable 	7350|ancient 	7351|cancel 	
7352|weekend 	7353|adapt 	7354|fit 	7355|assume 	7356|wealth 	7357|differ 	
7358|squirrel 	7359|rain 	7360|special 	7361|large 	7362|quiz 	7363|remain 	
7364|mirror 	7365|swamp 	7366|tongue 	7367|refuse 	7368|cool 	7369|scissors 	
7370|tiny 	7371|title 	7372|device 	7373|emerge 	7374|visit 	7375|service 	
7376|neither 	7377|snow 	7378|divorce 	7379|muscle 	7380|primary 	7381|fade 	
7382|school 	7383|seven 	7384|picture 	7385|usual 	7386|curve 	7387|tooth 	
7388|draw 	7389|common 	7390|collect 	7391|media 	7392|stumble 	7393|shaft 	
7394|turn 	7395|maximum 	7396|cabin 	7397|warm 	7398|fee 	7399|toss 	
7400|marine 	7401|velvet 	7402|art 	7403|hill 	7404|whip 	7405|relax 	
7406|pave 	7407|grow 	7408|urban 	7409|today 	7410|true 	7411|chunk 	
7412|exist 	7413|stomach 	7414|weird 	7415|great 	7416|jungle 	7417|spare 	
7418|oval 	7419|husband 	7420|wage 	7421|hurdle 	7422|cannon 	7423|work 	
7424|climb 	7425|want 	7426|surge 	7427|hunt 	7428|hidden 	7429|river 	
7430|detect 	7431|isolate 	7432|biology 	7433|disease 	7434|hello 	7435|rural 	
7436|mesh 	7437|excess 	7438|lonely 	7439|frozen 	7440|pull 	7441|earth 	
7442|thumb 	7443|later 	7444|lemon 	7445|dolphin 	7446|impose 	7447|load 	
7448|list 	7449|canvas 	7450|inflict 	7451|tube 	7452|crater 	7453|faint 	
7454|where 	7455|pink 	7456|into 	7457|town 	7458|zero 	7459|always 	
7460|exhaust 	7461|patch 	7462|practice 	7463|trip 	7464|enough 	7465|company 	
7466|grid 	7467|imitate 	7468|door 	7469|satoshi 	7470|focus 	7471|athlete 	
7472|vintage 	7473|ostrich 	7474|east 	7475|affair 	7476|this 	7477|melt 	
7478|hybrid 	7479|oxygen 	
