2002-12-07-en-bip39-white-naughty-buffalo-decode
5432|loud 	5433|code 	5434|baby 	5435|until 	5436|quantum 	5437|gentle 	
7322|web 	7323|auto 	7324|smoke 	7325|rough 	7326|town 	7327|club 	
7328|moment 	7329|sorry 	7330|voice 	7331|method 	7332|plastic 	7333|square 	
7334|weird 	7335|token 	7336|duck 	7337|fade 	7338|attack 	7339|addict 	
7340|front 	7341|antique 	7342|next 	7343|play 	7344|canvas 	7345|cross 	
7346|leader 	7347|exchange 	7348|ecology 	7349|cupboard 	7350|gift 	7351|kingdom 	
7352|forum 	7353|arrow 	7354|feed 	7355|corn 	7356|away 	7357|kick 	
7358|seminar 	7359|screen 	7360|kidney 	7361|bone 	7362|mechanic 	7363|holiday 	
7364|sight 	7365|slow 	7366|prosper 	7367|ready 	7368|orchard 	7369|mimic 	
7370|alert 	7371|talk 	7372|robust 	7373|fuel 	7374|grant 	7375|youth 	
7376|merry 	7377|excite 	7378|gesture 	7379|section 	7380|decide 	7381|speed 	
7382|goddess 	7383|outside 	7384|comic 	7385|leave 	7386|excess 	7387|strategy 	
7388|female 	7389|stairs 	7390|consider 	7391|wild 	7392|aisle 	7393|slice 	
7394|clay 	7395|oil 	7396|wonder 	7397|tomorrow 	7398|buzz 	7399|wasp 	
7400|summer 	7401|exclude 	7402|spider 	7403|kitten 	7404|child 	7405|trash 	
7406|box 	7407|solution 	7408|unveil 	7409|act 	7410|voyage 	7411|host 	
7412|visit 	7413|manage 	7414|depend 	7415|address 	7416|venue 	7417|mystery 	
7418|upper 	7419|gloom 	7420|pitch 	7421|top 	7422|lemon 	7423|limb 	
7424|school 	7425|coach 	7426|file 	7427|riot 	7428|alley 	7429|enable 	
7430|beauty 	7431|tiger 	7432|arena 	7433|crash 	7434|ladder 	7435|lock 	
7436|party 	7437|wealth 	7438|day 	7439|cousin 	7440|wheel 	7441|blur 	
7442|slight 	7443|lucky 	7444|thing 	7445|episode 	7446|dirt 	7447|utility 	
7448|churn 	7449|pupil 	7450|hammer 	7451|ranch 	7452|silver 	7453|diary 	
7454|humble 	7455|curious 	7456|once 	7457|sport 	7458|sense 	7459|spawn 	
7460|step 	7461|slide 	7462|carbon 	7463|annual 	7464|kiwi 	7465|room 	
7466|excuse 	7467|ketchup 	7468|target 	7469|renew 	7470|country 	7471|guitar 	
7472|edge 	7473|oppose 	7474|illegal 	7475|curtain 	7476|worry 	7477|actual 	
7478|jungle 	7479|focus 	
