2002-04-12-en-bip39-blue-arrogant-mink-decode
5432|high 	5433|side 	5434|worry 	5435|account 	5436|moral 	5437|clap 	
7322|reflect 	7323|velvet 	7324|able 	7325|profit 	7326|swarm 	7327|script 	
7328|seat 	7329|elevator 	7330|sausage 	7331|turtle 	7332|license 	7333|gorilla 	
7334|repair 	7335|hero 	7336|bean 	7337|disease 	7338|merge 	7339|alert 	
7340|width 	7341|off 	7342|couple 	7343|list 	7344|play 	7345|immune 	
7346|arena 	7347|guide 	7348|achieve 	7349|flag 	7350|torch 	7351|misery 	
7352|desk 	7353|reform 	7354|sound 	7355|climb 	7356|deputy 	7357|sweet 	
7358|unit 	7359|party 	7360|foam 	7361|critic 	7362|nephew 	7363|shield 	
7364|cave 	7365|gaze 	7366|file 	7367|vital 	7368|mistake 	7369|tube 	
7370|keen 	7371|brave 	7372|crazy 	7373|blind 	7374|wrong 	7375|seek 	
7376|glove 	7377|drink 	7378|rate 	7379|drama 	7380|borrow 	7381|bargain 	
7382|explain 	7383|between 	7384|nothing 	7385|hair 	7386|shoot 	7387|obey 	
7388|coach 	7389|leaf 	7390|real 	7391|scare 	7392|connect 	7393|transfer 	
7394|bind 	7395|stay 	7396|suspect 	7397|december 	7398|grain 	7399|simple 	
7400|apology 	7401|survey 	7402|turkey 	7403|album 	7404|language 	7405|jealous 	
7406|giraffe 	7407|arrow 	7408|proof 	7409|execute 	7410|one 	7411|balance 	
7412|cabin 	7413|squirrel 	7414|slim 	7415|spend 	7416|walk 	7417|hole 	
7418|oak 	7419|jeans 	7420|helmet 	7421|people 	7422|skull 	7423|ankle 	
7424|exist 	7425|illegal 	7426|gown 	7427|tag 	7428|enrich 	7429|ready 	
7430|faint 	7431|action 	7432|best 	7433|snow 	7434|differ 	7435|noble 	
7436|float 	7437|empty 	7438|flame 	7439|vendor 	7440|they 	7441|swamp 	
7442|tennis 	7443|hard 	7444|outside 	7445|giant 	7446|flip 	7447|palm 	
7448|perfect 	7449|erosion 	7450|melt 	7451|trumpet 	7452|use 	7453|core 	
7454|artefact 	7455|happy 	7456|spare 	7457|repeat 	7458|fashion 	7459|traffic 	
7460|globe 	7461|earth 	7462|garment 	7463|identify 	7464|history 	7465|merit 	
7466|inch 	7467|mule 	7468|process 	7469|equal 	7470|oxygen 	7471|tornado 	
7472|major 	7473|zebra 	7474|scrub 	7475|coast 	7476|please 	7477|under 	
7478|cabbage 	7479|invite 	
