2002-03-21-en-bip39-white-clumsy-seal-decode
5432|secret 	5433|setup 	5434|radar 	5435|market 	5436|main 	5437|live 	
7322|inner 	7323|usage 	7324|sound 	7325|lizard 	7326|dog 	7327|art 	
7328|six 	7329|about 	7330|subway 	7331|stumble 	7332|page 	7333|party 	
7334|car 	7335|system 	7336|tissue 	7337|dutch 	7338|horror 	7339|faint 	
7340|dwarf 	7341|castle 	7342|security 	7343|toilet 	7344|bind 	7345|scan 	
7346|evolve 	7347|direct 	7348|lonely 	7349|figure 	7350|spray 	7351|arrive 	
7352|warrior 	7353|when 	7354|buzz 	7355|stand 	7356|powder 	7357|device 	
7358|mammal 	7359|spin 	7360|film 	7361|gate 	7362|fade 	7363|volume 	
7364|daring 	7365|theme 	7366|vast 	7367|tool 	7368|tortoise 	7369|tomato 	
7370|eternal 	7371|picnic 	7372|few 	7373|horn 	7374|uniform 	7375|what 	
7376|repeat 	7377|vocal 	7378|budget 	7379|awful 	7380|blanket 	7381|observe 	
7382|undo 	7383|come 	7384|appear 	7385|donor 	7386|oxygen 	7387|book 	
7388|ignore 	7389|neck 	7390|motion 	7391|crawl 	7392|run 	7393|improve 	
7394|notable 	7395|script 	7396|chimney 	7397|utility 	7398|false 	7399|shoot 	
7400|phone 	7401|census 	7402|engine 	7403|wait 	7404|debris 	7405|skull 	
7406|explain 	7407|excess 	7408|hand 	7409|tobacco 	7410|assume 	7411|glance 	
7412|bike 	7413|lawn 	7414|holiday 	7415|cigar 	7416|pear 	7417|arrange 	
7418|joy 	7419|guess 	7420|cart 	7421|sibling 	7422|sea 	7423|settle 	
7424|funny 	7425|diamond 	7426|task 	7427|earth 	7428|stay 	7429|mango 	
7430|human 	7431|sing 	7432|field 	7433|this 	7434|ivory 	7435|connect 	
7436|program 	7437|garment 	7438|park 	7439|post 	7440|spirit 	7441|vicious 	
7442|bird 	7443|broom 	7444|online 	7445|best 	7446|work 	7447|shallow 	
7448|million 	7449|injury 	7450|early 	7451|critic 	7452|solve 	7453|ice 	
7454|hungry 	7455|fashion 	7456|ugly 	7457|subject 	7458|sign 	7459|business 	
7460|inside 	7461|assault 	7462|runway 	7463|zone 	7464|mystery 	7465|estate 	
7466|federal 	7467|meadow 	7468|vapor 	7469|mistake 	7470|relief 	7471|staff 	
7472|expose 	7473|surprise 	7474|matter 	7475|guide 	7476|excite 	7477|kiss 	
7478|fish 	7479|burden 	
