2002-08-19-en-bip39-orange-fine-crab-decode
5432|owner 	5433|match 	5434|swallow 	5435|accuse 	5436|distance 	5437|scale 	
7322|struggle 	7323|shy 	7324|tissue 	7325|catalog 	7326|donate 	7327|reject 	
7328|bacon 	7329|black 	7330|helmet 	7331|infant 	7332|mad 	7333|left 	
7334|rich 	7335|across 	7336|number 	7337|gap 	7338|glimpse 	7339|wreck 	
7340|hockey 	7341|sign 	7342|verify 	7343|athlete 	7344|dinosaur 	7345|bubble 	
7346|hat 	7347|physical 	7348|lesson 	7349|leisure 	7350|employ 	7351|sponsor 	
7352|mandate 	7353|bid 	7354|crunch 	7355|trip 	7356|time 	7357|cycle 	
7358|business 	7359|twenty 	7360|cheap 	7361|document 	7362|finish 	7363|essence 	
7364|edge 	7365|admit 	7366|embark 	7367|video 	7368|chimney 	7369|corn 	
7370|demand 	7371|awkward 	7372|cloth 	7373|virtual 	7374|nest 	7375|gadget 	
7376|lens 	7377|tone 	7378|thank 	7379|erupt 	7380|harbor 	7381|dance 	
7382|donor 	7383|income 	7384|unique 	7385|allow 	7386|talent 	7387|tail 	
7388|wisdom 	7389|bicycle 	7390|balcony 	7391|trim 	7392|easily 	7393|nominee 	
7394|uncle 	7395|nerve 	7396|duty 	7397|trial 	7398|winner 	7399|buffalo 	
7400|heavy 	7401|suggest 	7402|cream 	7403|hello 	7404|gossip 	7405|tennis 	
7406|castle 	7407|ring 	7408|slide 	7409|bomb 	7410|kite 	7411|glow 	
7412|return 	7413|lottery 	7414|west 	7415|also 	7416|hunt 	7417|kidney 	
7418|artwork 	7419|faint 	7420|clay 	7421|rookie 	7422|atom 	7423|giggle 	
7424|magic 	7425|guide 	7426|jungle 	7427|wing 	7428|spot 	7429|transfer 	
7430|brown 	7431|language 	7432|deer 	7433|rug 	7434|annual 	7435|music 	
7436|space 	7437|candy 	7438|snow 	7439|habit 	7440|swear 	7441|vacant 	
7442|blur 	7443|scare 	7444|settle 	7445|topple 	7446|car 	7447|cupboard 	
7448|tuition 	7449|silly 	7450|mesh 	7451|confirm 	7452|limit 	7453|carpet 	
7454|flavor 	7455|goose 	7456|slice 	7457|upset 	7458|attract 	7459|spell 	
7460|chest 	7461|pitch 	7462|run 	7463|island 	7464|lazy 	7465|material 	
7466|large 	7467|doctor 	7468|because 	7469|announce 	7470|price 	7471|disagree 	
7472|tooth 	7473|daughter 	7474|retreat 	7475|clean 	7476|program 	7477|category 	
7478|year 	7479|museum 	
