2002-02-12-en-bip39-black-grotesque-goose-decode
5432|carry 	5433|arrange 	5434|crater 	5435|length 	5436|enforce 	5437|media 	
7322|project 	7323|steak 	7324|fine 	7325|slot 	7326|donor 	7327|interest 	
7328|push 	7329|busy 	7330|loud 	7331|industry 	7332|moral 	7333|scrub 	
7334|stock 	7335|multiply 	7336|immune 	7337|twelve 	7338|brand 	7339|liar 	
7340|labor 	7341|bounce 	7342|jewel 	7343|eagle 	7344|world 	7345|virus 	
7346|forest 	7347|slow 	7348|planet 	7349|west 	7350|beach 	7351|chat 	
7352|spring 	7353|direct 	7354|extend 	7355|never 	7356|denial 	7357|snap 	
7358|inch 	7359|champion 	7360|scale 	7361|abandon 	7362|human 	7363|marble 	
7364|mule 	7365|celery 	7366|blue 	7367|trophy 	7368|put 	7369|saddle 	
7370|home 	7371|arrive 	7372|rigid 	7373|scare 	7374|base 	7375|beyond 	
7376|recall 	7377|bring 	7378|deposit 	7379|torch 	7380|coral 	7381|exercise 	
7382|horror 	7383|satisfy 	7384|broccoli 	7385|fence 	7386|write 	7387|next 	
7388|online 	7389|ecology 	7390|fox 	7391|insane 	7392|shine 	7393|borrow 	
7394|notable 	7395|habit 	7396|swamp 	7397|march 	7398|daring 	7399|yellow 	
7400|over 	7401|chuckle 	7402|bench 	7403|remain 	7404|wasp 	7405|feed 	
7406|work 	7407|final 	7408|acoustic 	7409|hover 	7410|around 	7411|else 	
7412|option 	7413|cereal 	7414|call 	7415|panel 	7416|shield 	7417|program 	
7418|access 	7419|key 	7420|right 	7421|inspire 	7422|cinnamon 	7423|leave 	
7424|figure 	7425|start 	7426|artwork 	7427|love 	7428|rocket 	7429|purity 	
7430|old 	7431|thank 	7432|annual 	7433|seed 	7434|giant 	7435|report 	
7436|normal 	7437|eternal 	7438|polar 	7439|salute 	7440|roof 	7441|matter 	
7442|mercy 	7443|laptop 	7444|result 	7445|dinosaur 	7446|nasty 	7447|dune 	
7448|early 	7449|illegal 	7450|slide 	7451|picture 	7452|vanish 	7453|tree 	
7454|cupboard 	7455|lemon 	7456|fan 	7457|fashion 	7458|airport 	7459|mansion 	
7460|brush 	7461|mix 	7462|couple 	7463|cheese 	7464|onion 	7465|hotel 	
7466|grain 	7467|hollow 	7468|unit 	7469|monkey 	7470|spatial 	7471|spirit 	
7472|update 	7473|genius 	7474|credit 	7475|soldier 	7476|swift 	7477|horse 	
7478|detail 	7479|bunker 	
