2002-01-12-en-bip39-gold-unsightly-termite-decode
5432|arrive 	5433|ripple 	5434|much 	5435|rescue 	5436|love 	5437|hawk 	
7322|acid 	7323|hire 	7324|pepper 	7325|original 	7326|acoustic 	7327|feel 	
7328|depart 	7329|argue 	7330|rough 	7331|audit 	7332|random 	7333|trumpet 	
7334|outer 	7335|push 	7336|stove 	7337|loyal 	7338|evoke 	7339|manual 	
7340|obscure 	7341|art 	7342|wife 	7343|hill 	7344|innocent 	7345|athlete 	
7346|pink 	7347|crack 	7348|camp 	7349|undo 	7350|verify 	7351|confirm 	
7352|own 	7353|theory 	7354|mango 	7355|guide 	7356|strategy 	7357|accuse 	
7358|present 	7359|group 	7360|ticket 	7361|tumble 	7362|again 	7363|settle 	
7364|credit 	7365|hair 	7366|kangaroo 	7367|pave 	7368|frozen 	7369|riot 	
7370|drip 	7371|vicious 	7372|normal 	7373|umbrella 	7374|possible 	7375|ethics 	
7376|expect 	7377|zoo 	7378|basic 	7379|name 	7380|puzzle 	7381|wreck 	
7382|rug 	7383|license 	7384|control 	7385|cabbage 	7386|net 	7387|visual 	
7388|van 	7389|index 	7390|memory 	7391|alter 	7392|phrase 	7393|banana 	
7394|know 	7395|case 	7396|fashion 	7397|prosper 	7398|impact 	7399|family 	
7400|dutch 	7401|series 	7402|annual 	7403|auction 	7404|idea 	7405|you 	
7406|drama 	7407|alert 	7408|warfare 	7409|disease 	7410|satisfy 	7411|kiss 	
7412|ladder 	7413|fat 	7414|captain 	7415|solve 	7416|attend 	7417|shift 	
7418|ranch 	7419|jungle 	7420|discover 	7421|alcohol 	7422|tree 	7423|away 	
7424|six 	7425|barely 	7426|blue 	7427|escape 	7428|turkey 	7429|square 	
7430|lazy 	7431|fish 	7432|relief 	7433|taxi 	7434|butter 	7435|black 	
7436|space 	7437|local 	7438|priority 	7439|symbol 	7440|behave 	7441|menu 	
7442|all 	7443|intact 	7444|thunder 	7445|rely 	7446|suffer 	7447|muffin 	
7448|monitor 	7449|issue 	7450|frame 	7451|bamboo 	7452|merit 	7453|eight 	
7454|blade 	7455|elegant 	7456|hello 	7457|clown 	7458|leader 	7459|high 	
7460|cactus 	7461|nose 	7462|payment 	7463|minor 	7464|oak 	7465|embrace 	
7466|simple 	7467|regret 	7468|toddler 	7469|tragic 	7470|history 	7471|betray 	
7472|flavor 	7473|planet 	7474|stuff 	7475|nature 	7476|clinic 	7477|embody 	
7478|syrup 	7479|access 	
