2002-11-12-en-bip39-white-confused-seal-decode
5432|brick 	5433|lesson 	5434|fatal 	5435|kingdom 	5436|sugar 	5437|secret 	
7322|spatial 	7323|mixed 	7324|essence 	7325|crystal 	7326|bamboo 	7327|rule 	
7328|tissue 	7329|net 	7330|chalk 	7331|cherry 	7332|village 	7333|cube 	
7334|dismiss 	7335|butter 	7336|best 	7337|duck 	7338|describe 	7339|dentist 	
7340|candy 	7341|foil 	7342|plastic 	7343|puzzle 	7344|decrease 	7345|deliver 	
7346|idea 	7347|speak 	7348|barely 	7349|mother 	7350|connect 	7351|spot 	
7352|drip 	7353|illness 	7354|shove 	7355|oval 	7356|planet 	7357|fence 	
7358|alcohol 	7359|crash 	7360|young 	7361|fit 	7362|adult 	7363|quiz 	
7364|kitten 	7365|clock 	7366|oppose 	7367|film 	7368|typical 	7369|thumb 	
7370|wild 	7371|jaguar 	7372|baby 	7373|true 	7374|dwarf 	7375|betray 	
7376|gravity 	7377|law 	7378|awesome 	7379|plate 	7380|divert 	7381|echo 	
7382|lava 	7383|earth 	7384|doctor 	7385|abuse 	7386|summer 	7387|winter 	
7388|grow 	7389|width 	7390|group 	7391|wheel 	7392|alter 	7393|task 	
7394|ordinary 	7395|roast 	7396|actual 	7397|frown 	7398|provide 	7399|wisdom 	
7400|denial 	7401|huge 	7402|canyon 	7403|example 	7404|sun 	7405|shuffle 	
7406|very 	7407|someone 	7408|ankle 	7409|people 	7410|remain 	7411|medal 	
7412|toast 	7413|wine 	7414|scene 	7415|magic 	7416|pig 	7417|lucky 	
7418|nose 	7419|desk 	7420|party 	7421|about 	7422|extra 	7423|latin 	
7424|peace 	7425|raven 	7426|shock 	7427|push 	7428|gadget 	7429|mean 	
7430|museum 	7431|all 	7432|food 	7433|shoulder 	7434|company 	7435|element 	
7436|palace 	7437|pupil 	7438|harbor 	7439|unit 	7440|violin 	7441|inquiry 	
7442|between 	7443|early 	7444|surge 	7445|meadow 	7446|limb 	7447|bleak 	
7448|argue 	7449|fantasy 	7450|embark 	7451|account 	7452|drama 	7453|annual 	
7454|bicycle 	7455|struggle 	7456|pencil 	7457|tooth 	7458|frame 	7459|delay 	
7460|peasant 	7461|sleep 	7462|imitate 	7463|slender 	7464|funny 	7465|dial 	
7466|slight 	7467|success 	7468|proof 	7469|calm 	7470|dune 	7471|robust 	
7472|visual 	7473|hint 	7474|advance 	7475|ticket 	7476|hen 	7477|crumble 	
7478|dizzy 	7479|glow 	
