2002-11-19-en-bip39-black-inexpensive-goldfinch-decode
5432|damage 	5433|amazing 	5434|clinic 	5435|disease 	5436|dream 	5437|core 	
7322|sadness 	7323|guard 	7324|gloom 	7325|window 	7326|maple 	7327|wise 	
7328|slide 	7329|talent 	7330|spin 	7331|city 	7332|rhythm 	7333|express 	
7334|furnace 	7335|drill 	7336|impulse 	7337|awkward 	7338|twin 	7339|grocery 	
7340|unaware 	7341|pig 	7342|plunge 	7343|setup 	7344|gadget 	7345|cactus 	
7346|hello 	7347|release 	7348|flash 	7349|antenna 	7350|pipe 	7351|century 	
7352|endless 	7353|pioneer 	7354|middle 	7355|tomorrow 	7356|sight 	7357|erode 	
7358|pony 	7359|save 	7360|want 	7361|kitten 	7362|approve 	7363|upset 	
7364|tank 	7365|turtle 	7366|danger 	7367|laundry 	7368|prepare 	7369|session 	
7370|life 	7371|prosper 	7372|shoot 	7373|coconut 	7374|ice 	7375|color 	
7376|actress 	7377|scheme 	7378|song 	7379|unhappy 	7380|milk 	7381|stuff 	
7382|alone 	7383|effort 	7384|ring 	7385|outdoor 	7386|provide 	7387|resemble 	
7388|mirror 	7389|room 	7390|scare 	7391|suspect 	7392|that 	7393|emerge 	
7394|police 	7395|skull 	7396|regular 	7397|congress 	7398|leave 	7399|famous 	
7400|axis 	7401|regret 	7402|fuel 	7403|assault 	7404|column 	7405|year 	
7406|wheel 	7407|sign 	7408|whip 	7409|brisk 	7410|smile 	7411|admit 	
7412|fiscal 	7413|walk 	7414|forward 	7415|voice 	7416|owner 	7417|cost 	
7418|flock 	7419|light 	7420|duty 	7421|crop 	7422|mass 	7423|typical 	
7424|reward 	7425|fault 	7426|later 	7427|security 	7428|purity 	7429|kiwi 	
7430|bright 	7431|apart 	7432|first 	7433|immense 	7434|earn 	7435|panther 	
7436|have 	7437|legend 	7438|agent 	7439|access 	7440|glad 	7441|census 	
7442|tomato 	7443|doctor 	7444|chaos 	7445|matter 	7446|slab 	7447|dance 	
7448|motion 	7449|since 	7450|cargo 	7451|shoe 	7452|bubble 	7453|human 	
7454|spare 	7455|salon 	7456|wave 	7457|soft 	7458|dentist 	7459|forest 	
7460|innocent 	7461|letter 	7462|weird 	7463|march 	7464|pass 	7465|number 	
7466|april 	7467|brick 	7468|safe 	7469|muffin 	7470|arm 	7471|traffic 	
7472|game 	7473|need 	7474|zero 	7475|tiger 	7476|month 	7477|salute 	
7478|visit 	7479|during 	
