2002-05-03-en-bip39-red-tired-mongoose-decode
5432|bridge 	5433|fresh 	5434|grape 	5435|subject 	5436|civil 	5437|consider 	
7322|risk 	7323|artist 	7324|start 	7325|fatal 	7326|video 	7327|unveil 	
7328|gap 	7329|adjust 	7330|poem 	7331|sauce 	7332|car 	7333|tortoise 	
7334|sock 	7335|blast 	7336|brick 	7337|steak 	7338|evidence 	7339|denial 	
7340|region 	7341|immune 	7342|cross 	7343|please 	7344|stage 	7345|toward 	
7346|law 	7347|topple 	7348|drill 	7349|fade 	7350|describe 	7351|daring 	
7352|wide 	7353|clarify 	7354|egg 	7355|embark 	7356|ugly 	7357|teach 	
7358|long 	7359|tuition 	7360|wine 	7361|surround 	7362|wet 	7363|bunker 	
7364|shaft 	7365|dignity 	7366|aim 	7367|okay 	7368|pledge 	7369|honey 	
7370|metal 	7371|decline 	7372|pink 	7373|tower 	7374|dentist 	7375|into 	
7376|pool 	7377|bulk 	7378|destroy 	7379|run 	7380|broken 	7381|nest 	
7382|goddess 	7383|voice 	7384|betray 	7385|strike 	7386|offer 	7387|penalty 	
7388|arm 	7389|powder 	7390|truly 	7391|crouch 	7392|spirit 	7393|swim 	
7394|boost 	7395|ceiling 	7396|guard 	7397|grace 	7398|virtual 	7399|phrase 	
7400|width 	7401|enough 	7402|throw 	7403|ship 	7404|valve 	7405|document 	
7406|plunge 	7407|genius 	7408|end 	7409|oyster 	7410|speed 	7411|nature 	
7412|drip 	7413|gravity 	7414|drum 	7415|brother 	7416|reward 	7417|sorry 	
7418|review 	7419|control 	7420|omit 	7421|supreme 	7422|panther 	7423|enroll 	
7424|canyon 	7425|web 	7426|pupil 	7427|hint 	7428|brand 	7429|shoot 	
7430|diary 	7431|moon 	7432|crowd 	7433|scene 	7434|lunar 	7435|lunch 	
7436|forget 	7437|style 	7438|elevator 	7439|bullet 	7440|tumble 	7441|laundry 	
7442|guess 	7443|april 	7444|disorder 	7445|grid 	7446|staff 	7447|juice 	
7448|you 	7449|field 	7450|buzz 	7451|wealth 	7452|clutch 	7453|dose 	
7454|tennis 	7455|double 	7456|grunt 	7457|include 	7458|tuna 	7459|curve 	
7460|cattle 	7461|fiction 	7462|cloth 	7463|museum 	7464|occur 	7465|legal 	
7466|jealous 	7467|health 	7468|spend 	7469|tobacco 	7470|labor 	7471|quantum 	
7472|layer 	7473|face 	7474|fringe 	7475|vote 	7476|nothing 	7477|fault 	
7478|rib 	7479|sustain 	
