2002-02-08-en-bip39-green-outrageous-horse-decode
5432|swallow 	5433|shy 	5434|detect 	5435|height 	5436|angle 	5437|industry 	
7322|garment 	7323|coil 	7324|admit 	7325|deposit 	7326|reopen 	7327|small 	
7328|thank 	7329|message 	7330|ritual 	7331|couple 	7332|cage 	7333|close 	
7334|sea 	7335|shadow 	7336|assist 	7337|damp 	7338|once 	7339|violin 	
7340|post 	7341|blush 	7342|cheap 	7343|medal 	7344|vanish 	7345|wealth 	
7346|congress 	7347|bar 	7348|indoor 	7349|share 	7350|sense 	7351|purity 	
7352|derive 	7353|victory 	7354|dice 	7355|believe 	7356|voyage 	7357|error 	
7358|any 	7359|scale 	7360|legend 	7361|gallery 	7362|fun 	7363|rifle 	
7364|bench 	7365|scene 	7366|portion 	7367|endless 	7368|pig 	7369|twin 	
7370|wrong 	7371|burden 	7372|outside 	7373|easy 	7374|lion 	7375|illegal 	
7376|glide 	7377|square 	7378|trim 	7379|item 	7380|pretty 	7381|under 	
7382|fiscal 	7383|require 	7384|again 	7385|special 	7386|spend 	7387|copy 	
7388|lounge 	7389|knee 	7390|muscle 	7391|audit 	7392|slide 	7393|drive 	
7394|sudden 	7395|dumb 	7396|plunge 	7397|museum 	7398|rug 	7399|already 	
7400|bring 	7401|debris 	7402|scrap 	7403|immune 	7404|issue 	7405|denial 	
7406|humble 	7407|mistake 	7408|mesh 	7409|cruel 	7410|furnace 	7411|please 	
7412|gesture 	7413|exchange 	7414|expect 	7415|offer 	7416|loan 	7417|daughter 	
7418|trial 	7419|aerobic 	7420|sock 	7421|defy 	7422|category 	7423|uphold 	
7424|street 	7425|fatal 	7426|wool 	7427|layer 	7428|convince 	7429|judge 	
7430|carbon 	7431|middle 	7432|morning 	7433|raven 	7434|neck 	7435|emotion 	
7436|other 	7437|carpet 	7438|dismiss 	7439|absent 	7440|omit 	7441|orphan 	
7442|draft 	7443|define 	7444|rib 	7445|rail 	7446|snow 	7447|company 	
7448|exclude 	7449|advice 	7450|alone 	7451|runway 	7452|palm 	7453|squeeze 	
7454|tilt 	7455|police 	7456|silent 	7457|matrix 	7458|rack 	7459|abstract 	
7460|write 	7461|tape 	7462|cactus 	7463|stomach 	7464|island 	7465|best 	
7466|dawn 	7467|three 	7468|good 	7469|monkey 	7470|catch 	7471|when 	
7472|cousin 	7473|hurdle 	7474|scissors 	7475|kitchen 	7476|average 	7477|kiwi 	
7478|theory 	7479|myth 	
