2002-04-22-en-bip39-green-quaint-iguana-decode
5432|custom 	5433|talent 	5434|rack 	5435|inquiry 	5436|feel 	5437|empty 	
7322|quality 	7323|cry 	7324|double 	7325|spend 	7326|usage 	7327|nephew 	
7328|pool 	7329|limb 	7330|boil 	7331|keep 	7332|noodle 	7333|photo 	
7334|advance 	7335|mansion 	7336|scrub 	7337|exercise 	7338|diagram 	7339|race 	
7340|frame 	7341|news 	7342|estate 	7343|increase 	7344|online 	7345|move 	
7346|icon 	7347|tiny 	7348|cluster 	7349|lyrics 	7350|know 	7351|repair 	
7352|foil 	7353|ocean 	7354|action 	7355|regular 	7356|steak 	7357|submit 	
7358|remember 	7359|enrich 	7360|release 	7361|seminar 	7362|awkward 	7363|close 	
7364|come 	7365|mother 	7366|afford 	7367|fold 	7368|local 	7369|scissors 	
7370|warfare 	7371|earn 	7372|dinner 	7373|snap 	7374|regret 	7375|dismiss 	
7376|fat 	7377|prepare 	7378|enjoy 	7379|walnut 	7380|sound 	7381|network 	
7382|crystal 	7383|nuclear 	7384|early 	7385|quarter 	7386|situate 	7387|repeat 	
7388|loan 	7389|sail 	7390|depart 	7391|ritual 	7392|cattle 	7393|enter 	
7394|fashion 	7395|cake 	7396|search 	7397|into 	7398|slot 	7399|bubble 	
7400|random 	7401|phrase 	7402|whisper 	7403|ecology 	7404|drive 	7405|bench 	
7406|atom 	7407|mercy 	7408|stem 	7409|asset 	7410|spoil 	7411|turkey 	
7412|parrot 	7413|approve 	7414|surround 	7415|fine 	7416|buddy 	7417|gun 	
7418|erase 	7419|when 	7420|awake 	7421|beauty 	7422|armor 	7423|salmon 	
7424|invite 	7425|witness 	7426|toast 	7427|blanket 	7428|fish 	7429|toy 	
7430|add 	7431|visit 	7432|lizard 	7433|phone 	7434|there 	7435|buyer 	
7436|guard 	7437|mobile 	7438|congress 	7439|matrix 	7440|welcome 	7441|whip 	
7442|canoe 	7443|muscle 	7444|unable 	7445|hat 	7446|cube 	7447|service 	
7448|say 	7449|cinnamon 	7450|expect 	7451|frown 	7452|danger 	7453|crucial 	
7454|sign 	7455|curtain 	7456|indicate 	7457|panic 	7458|frog 	7459|pumpkin 	
7460|maze 	7461|endorse 	7462|mail 	7463|end 	7464|hope 	7465|because 	
7466|seed 	7467|stairs 	7468|supply 	7469|also 	7470|fence 	7471|motor 	
7472|nerve 	7473|detect 	7474|capable 	7475|task 	7476|pet 	7477|easily 	
7478|wealth 	7479|round 	
