2002-12-01-en-bip39-white-concerned-horse-decode
5432|october 	5433|hero 	5434|attitude 	5435|axis 	5436|borrow 	5437|favorite 	
7322|attack 	7323|armor 	7324|cargo 	7325|spell 	7326|nice 	7327|hotel 	
7328|village 	7329|alcohol 	7330|load 	7331|junk 	7332|robot 	7333|fashion 	
7334|route 	7335|master 	7336|amateur 	7337|huge 	7338|enjoy 	7339|thumb 	
7340|wolf 	7341|nominee 	7342|room 	7343|edge 	7344|oak 	7345|subway 	
7346|laundry 	7347|pen 	7348|leisure 	7349|swallow 	7350|punch 	7351|caution 	
7352|consider 	7353|fortune 	7354|ability 	7355|cat 	7356|diamond 	7357|loan 	
7358|ugly 	7359|among 	7360|wheat 	7361|jelly 	7362|exhaust 	7363|expire 	
7364|please 	7365|winter 	7366|jazz 	7367|live 	7368|vanish 	7369|height 	
7370|lumber 	7371|rally 	7372|fence 	7373|rebel 	7374|crime 	7375|gold 	
7376|mind 	7377|wasp 	7378|harbor 	7379|symptom 	7380|sleep 	7381|viable 	
7382|planet 	7383|timber 	7384|tongue 	7385|setup 	7386|habit 	7387|drift 	
7388|blouse 	7389|roast 	7390|farm 	7391|replace 	7392|ship 	7393|flush 	
7394|tool 	7395|gallery 	7396|diet 	7397|enhance 	7398|craft 	7399|define 	
7400|canyon 	7401|mammal 	7402|patrol 	7403|fluid 	7404|seed 	7405|record 	
7406|hundred 	7407|option 	7408|tumble 	7409|acquire 	7410|donkey 	7411|moment 	
7412|minute 	7413|toddler 	7414|receive 	7415|twelve 	7416|heavy 	7417|left 	
7418|museum 	7419|above 	7420|industry 	7421|surprise 	7422|valve 	7423|ginger 	
7424|differ 	7425|turtle 	7426|pledge 	7427|agree 	7428|defense 	7429|frequent 	
7430|feature 	7431|someone 	7432|dinner 	7433|educate 	7434|bitter 	7435|inject 	
7436|lounge 	7437|broom 	7438|chef 	7439|episode 	7440|build 	7441|mask 	
7442|speak 	7443|hurry 	7444|blind 	7445|crowd 	7446|gravity 	7447|journey 	
7448|cake 	7449|card 	7450|ribbon 	7451|hazard 	7452|come 	7453|agent 	
7454|leave 	7455|wrist 	7456|logic 	7457|teach 	7458|convince 	7459|satoshi 	
7460|bacon 	7461|slam 	7462|beyond 	7463|unfair 	7464|pave 	7465|inhale 	
7466|bunker 	7467|day 	7468|autumn 	7469|buzz 	7470|monkey 	7471|iron 	
7472|arrange 	7473|stumble 	7474|brave 	7475|remain 	7476|diagram 	7477|fatigue 	
7478|degree 	7479|prize 	
