2002-12-02-en-bip39-silver-homely-caribou-decode
5432|slow 	5433|symbol 	5434|aunt 	5435|drill 	5436|interest 	5437|silver 	
7322|myself 	7323|private 	7324|winner 	7325|pull 	7326|bracket 	7327|hood 	
7328|next 	7329|vivid 	7330|course 	7331|claim 	7332|museum 	7333|inhale 	
7334|saddle 	7335|blast 	7336|junior 	7337|sword 	7338|embark 	7339|argue 	
7340|grid 	7341|advance 	7342|supreme 	7343|valve 	7344|health 	7345|armor 	
7346|rare 	7347|wait 	7348|metal 	7349|moon 	7350|young 	7351|zero 	
7352|snake 	7353|charge 	7354|robot 	7355|cupboard 	7356|heavy 	7357|measure 	
7358|inform 	7359|jeans 	7360|correct 	7361|leg 	7362|strategy 	7363|october 	
7364|allow 	7365|better 	7366|recycle 	7367|absent 	7368|frame 	7369|journey 	
7370|area 	7371|fresh 	7372|bomb 	7373|coach 	7374|salute 	7375|lobster 	
7376|animal 	7377|buffalo 	7378|view 	7379|welcome 	7380|window 	7381|pride 	
7382|brain 	7383|type 	7384|pluck 	7385|crazy 	7386|dragon 	7387|uphold 	
7388|dawn 	7389|skirt 	7390|distance 	7391|source 	7392|cement 	7393|soap 	
7394|travel 	7395|blanket 	7396|day 	7397|famous 	7398|guess 	7399|castle 	
7400|zebra 	7401|daughter 	7402|music 	7403|orient 	7404|garage 	7405|prepare 	
7406|armed 	7407|act 	7408|issue 	7409|absurd 	7410|token 	7411|similar 	
7412|erosion 	7413|peanut 	7414|domain 	7415|security 	7416|fringe 	7417|exhibit 	
7418|tennis 	7419|river 	7420|century 	7421|boat 	7422|chair 	7423|film 	
7424|right 	7425|owner 	7426|achieve 	7427|chief 	7428|state 	7429|motion 	
7430|muscle 	7431|violin 	7432|enroll 	7433|dutch 	7434|legend 	7435|nasty 	
7436|own 	7437|thrive 	7438|wire 	7439|cruel 	7440|pink 	7441|sudden 	
7442|mixture 	7443|thing 	7444|frown 	7445|diesel 	7446|solid 	7447|service 	
7448|onion 	7449|east 	7450|polar 	7451|vanish 	7452|execute 	7453|bind 	
7454|artwork 	7455|wonder 	7456|hire 	7457|access 	7458|equal 	7459|then 	
7460|fantasy 	7461|goat 	7462|salmon 	7463|tape 	7464|empty 	7465|theory 	
7466|dash 	7467|awesome 	7468|rain 	7469|random 	7470|that 	7471|clock 	
7472|weather 	7473|lizard 	7474|lounge 	7475|scheme 	7476|unveil 	7477|cereal 	
7478|uncle 	7479|write 	
