2002-08-02-en-bip39-yellow-alert-cockroach-decode
5432|category 	5433|stock 	5434|hub 	5435|fiber 	5436|history 	5437|year 	
7322|add 	7323|dial 	7324|mention 	7325|consider 	7326|satisfy 	7327|delay 	
7328|swift 	7329|cash 	7330|collect 	7331|side 	7332|genuine 	7333|mule 	
7334|mass 	7335|tilt 	7336|concert 	7337|cave 	7338|month 	7339|cigar 	
7340|armor 	7341|action 	7342|input 	7343|genius 	7344|crew 	7345|renew 	
7346|mystery 	7347|defense 	7348|stomach 	7349|icon 	7350|alien 	7351|purity 	
7352|trick 	7353|episode 	7354|afford 	7355|weasel 	7356|panda 	7357|earth 	
7358|ribbon 	7359|master 	7360|unable 	7361|clown 	7362|witness 	7363|vivid 	
7364|medal 	7365|improve 	7366|flame 	7367|weekend 	7368|coast 	7369|old 	
7370|gloom 	7371|smoke 	7372|outer 	7373|decrease 	7374|inject 	7375|video 	
7376|census 	7377|common 	7378|book 	7379|belt 	7380|brick 	7381|sport 	
7382|axis 	7383|upon 	7384|bike 	7385|essence 	7386|narrow 	7387|field 	
7388|domain 	7389|salt 	7390|sword 	7391|grunt 	7392|inside 	7393|shift 	
7394|suffer 	7395|turkey 	7396|away 	7397|process 	7398|walk 	7399|immune 	
7400|hamster 	7401|frost 	7402|chief 	7403|city 	7404|note 	7405|great 	
7406|insect 	7407|engage 	7408|stem 	7409|answer 	7410|network 	7411|pioneer 	
7412|razor 	7413|layer 	7414|expire 	7415|balcony 	7416|tiny 	7417|public 	
7418|cycle 	7419|reject 	7420|match 	7421|bottom 	7422|viable 	7423|antique 	
7424|immense 	7425|leopard 	7426|office 	7427|mind 	7428|install 	7429|autumn 	
7430|broken 	7431|chicken 	7432|lemon 	7433|sick 	7434|fortune 	7435|cotton 	
7436|day 	7437|inhale 	7438|punch 	7439|inquiry 	7440|deliver 	7441|skin 	
7442|gospel 	7443|iron 	7444|rent 	7445|cinnamon 	7446|coach 	7447|toilet 	
7448|myself 	7449|board 	7450|hero 	7451|couple 	7452|estate 	7453|link 	
7454|jump 	7455|hurry 	7456|able 	7457|edit 	7458|height 	7459|caution 	
7460|release 	7461|monitor 	7462|theme 	7463|weird 	7464|problem 	7465|pelican 	
7466|wood 	7467|december 	7468|garden 	7469|stand 	7470|auction 	7471|canoe 	
7472|baby 	7473|term 	7474|ugly 	7475|grit 	7476|pretty 	7477|silk 	
7478|paddle 	7479|cargo 	
