2002-12-04-en-bip39-white-real-narwhal-decode
5432|either 	5433|enter 	5434|guitar 	5435|hole 	5436|caught 	5437|bright 	
7322|stomach 	7323|walnut 	7324|pelican 	7325|craft 	7326|mango 	7327|venue 	
7328|decrease 	7329|custom 	7330|text 	7331|target 	7332|age 	7333|fade 	
7334|rough 	7335|volcano 	7336|omit 	7337|avocado 	7338|awkward 	7339|master 	
7340|clog 	7341|collect 	7342|primary 	7343|giraffe 	7344|miracle 	7345|entry 	
7346|cancel 	7347|very 	7348|endorse 	7349|relief 	7350|tragic 	7351|office 	
7352|digital 	7353|model 	7354|sorry 	7355|rapid 	7356|submit 	7357|squirrel 	
7358|north 	7359|version 	7360|shock 	7361|food 	7362|pony 	7363|permit 	
7364|response 	7365|type 	7366|odor 	7367|arrow 	7368|risk 	7369|mixed 	
7370|thought 	7371|field 	7372|network 	7373|advice 	7374|wasp 	7375|resemble 	
7376|mechanic 	7377|soda 	7378|vocal 	7379|shrimp 	7380|fruit 	7381|chat 	
7382|innocent 	7383|picnic 	7384|proof 	7385|keen 	7386|chicken 	7387|solid 	
7388|egg 	7389|pilot 	7390|brand 	7391|genuine 	7392|cabin 	7393|people 	
7394|unveil 	7395|prevent 	7396|bounce 	7397|lab 	7398|frost 	7399|team 	
7400|caution 	7401|toy 	7402|job 	7403|flush 	7404|ordinary 	7405|bronze 	
7406|route 	7407|pact 	7408|whisper 	7409|present 	7410|inject 	7411|ecology 	
7412|another 	7413|coast 	7414|someone 	7415|trip 	7416|inspire 	7417|clever 	
7418|wreck 	7419|position 	7420|victory 	7421|praise 	7422|tide 	7423|road 	
7424|world 	7425|napkin 	7426|into 	7427|panic 	7428|execute 	7429|area 	
7430|check 	7431|teach 	7432|turkey 	7433|lunar 	7434|slice 	7435|enhance 	
7436|fresh 	7437|just 	7438|humble 	7439|symbol 	7440|stand 	7441|gesture 	
7442|force 	7443|reunion 	7444|lend 	7445|fork 	7446|client 	7447|bamboo 	
7448|raise 	7449|fly 	7450|clown 	7451|crisp 	7452|boy 	7453|goat 	
7454|rich 	7455|alien 	7456|demand 	7457|together 	7458|cabbage 	7459|unfold 	
7460|prepare 	7461|inhale 	7462|arena 	7463|jealous 	7464|ivory 	7465|service 	
7466|short 	7467|pupil 	7468|reflect 	7469|pottery 	7470|legal 	7471|naive 	
7472|midnight 	7473|glad 	7474|first 	7475|obtain 	7476|zoo 	7477|amateur 	
7478|decorate 	7479|bargain 	
