2002-07-12-en-bip39-pink-black-seal-decode
5432|release 	5433|before 	5434|art 	5435|report 	5436|ankle 	5437|end 	
7322|possible 	7323|ethics 	7324|pass 	7325|security 	7326|initial 	7327|body 	
7328|awful 	7329|panel 	7330|bundle 	7331|cereal 	7332|creek 	7333|disagree 	
7334|puppy 	7335|key 	7336|hero 	7337|climb 	7338|problem 	7339|embark 	
7340|chaos 	7341|inch 	7342|orange 	7343|change 	7344|famous 	7345|cloth 	
7346|fold 	7347|banana 	7348|scorpion 	7349|fault 	7350|festival 	7351|brand 	
7352|stool 	7353|point 	7354|goat 	7355|retire 	7356|october 	7357|process 	
7358|opinion 	7359|nephew 	7360|whisper 	7361|slow 	7362|unfold 	7363|this 	
7364|tobacco 	7365|memory 	7366|object 	7367|remain 	7368|robust 	7369|curious 	
7370|path 	7371|cement 	7372|project 	7373|absurd 	7374|place 	7375|south 	
7376|zone 	7377|like 	7378|upper 	7379|drift 	7380|addict 	7381|mimic 	
7382|frame 	7383|crawl 	7384|salt 	7385|world 	7386|original 	7387|rate 	
7388|prize 	7389|boost 	7390|seed 	7391|collect 	7392|pepper 	7393|invest 	
7394|prosper 	7395|zebra 	7396|cycle 	7397|garden 	7398|athlete 	7399|lizard 	
7400|cry 	7401|accuse 	7402|physical 	7403|general 	7404|oblige 	7405|attack 	
7406|stage 	7407|horror 	7408|critic 	7409|wisdom 	7410|review 	7411|crime 	
7412|assume 	7413|punch 	7414|need 	7415|enough 	7416|bar 	7417|crazy 	
7418|task 	7419|width 	7420|dune 	7421|guide 	7422|alter 	7423|fog 	
7424|matter 	7425|rapid 	7426|cliff 	7427|swear 	7428|eyebrow 	7429|balance 	
7430|economy 	7431|rude 	7432|draft 	7433|grape 	7434|spell 	7435|until 	
7436|peasant 	7437|town 	7438|clump 	7439|step 	7440|execute 	7441|actor 	
7442|bright 	7443|vague 	7444|route 	7445|fiscal 	7446|neutral 	7447|bench 	
7448|parrot 	7449|chuckle 	7450|acid 	7451|chief 	7452|bitter 	7453|mean 	
7454|feel 	7455|interest 	7456|foam 	7457|follow 	7458|deny 	7459|perfect 	
7460|under 	7461|result 	7462|stable 	7463|gadget 	7464|helmet 	7465|race 	
7466|door 	7467|piano 	7468|hurt 	7469|blast 	7470|cram 	7471|salon 	
7472|notable 	7473|excuse 	7474|day 	7475|buddy 	7476|sunset 	7477|blanket 	
7478|deputy 	7479|quit 	
