2002-05-18-en-bip39-silver-grotesque-aardvark-decode
5432|fun 	5433|cluster 	5434|hill 	5435|fruit 	5436|truly 	5437|bean 	
7322|candy 	7323|play 	7324|message 	7325|cloud 	7326|disease 	7327|quiz 	
7328|caught 	7329|never 	7330|idea 	7331|secret 	7332|claim 	7333|endorse 	
7334|rack 	7335|fashion 	7336|grass 	7337|employ 	7338|true 	7339|cactus 	
7340|spare 	7341|mushroom 	7342|leisure 	7343|raccoon 	7344|mail 	7345|ghost 	
7346|course 	7347|train 	7348|slender 	7349|intact 	7350|exact 	7351|fire 	
7352|mosquito 	7353|genuine 	7354|jar 	7355|city 	7356|kid 	7357|capable 	
7358|south 	7359|olympic 	7360|lake 	7361|copper 	7362|market 	7363|pulse 	
7364|harsh 	7365|truck 	7366|scrap 	7367|bench 	7368|split 	7369|walnut 	
7370|dream 	7371|omit 	7372|dilemma 	7373|talent 	7374|test 	7375|world 	
7376|comic 	7377|arrange 	7378|hurt 	7379|jewel 	7380|book 	7381|differ 	
7382|trophy 	7383|yard 	7384|glove 	7385|remind 	7386|throw 	7387|trade 	
7388|miss 	7389|indoor 	7390|rug 	7391|fluid 	7392|control 	7393|symptom 	
7394|answer 	7395|walk 	7396|exchange 	7397|coconut 	7398|moment 	7399|draft 	
7400|wonder 	7401|smoke 	7402|stone 	7403|rhythm 	7404|napkin 	7405|life 	
7406|leopard 	7407|author 	7408|trust 	7409|distance 	7410|juice 	7411|fantasy 	
7412|equip 	7413|pulp 	7414|fortune 	7415|other 	7416|match 	7417|marine 	
7418|welcome 	7419|dish 	7420|sock 	7421|morning 	7422|great 	7423|short 	
7424|come 	7425|express 	7426|bone 	7427|cabbage 	7428|awesome 	7429|stay 	
7430|detect 	7431|demand 	7432|ramp 	7433|stumble 	7434|cinnamon 	7435|blood 	
7436|switch 	7437|snap 	7438|east 	7439|onion 	7440|sponsor 	7441|divide 	
7442|frequent 	7443|elbow 	7444|scene 	7445|mass 	7446|right 	7447|slight 	
7448|garlic 	7449|sell 	7450|rail 	7451|hollow 	7452|sun 	7453|bunker 	
7454|galaxy 	7455|hurry 	7456|end 	7457|key 	7458|biology 	7459|myth 	
7460|cargo 	7461|minimum 	7462|rally 	7463|index 	7464|congress 	7465|render 	
7466|exhaust 	7467|various 	7468|film 	7469|cube 	7470|dad 	7471|honey 	
7472|tent 	7473|extra 	7474|learn 	7475|impact 	7476|oppose 	7477|protect 	
7478|initial 	7479|element 	
