2002-07-10-en-bip39-gray-lively-badger-decode
5432|convince 	5433|calm 	5434|sustain 	5435|fabric 	5436|yellow 	5437|arena 	
7322|town 	7323|spread 	7324|shop 	7325|dutch 	7326|vacuum 	7327|resource 	
7328|color 	7329|marble 	7330|tribe 	7331|syrup 	7332|already 	7333|shoe 	
7334|fiscal 	7335|soon 	7336|home 	7337|fatigue 	7338|horn 	7339|wide 	
7340|hobby 	7341|goose 	7342|praise 	7343|guide 	7344|know 	7345|task 	
7346|depend 	7347|divert 	7348|damp 	7349|manage 	7350|skull 	7351|forget 	
7352|supreme 	7353|current 	7354|claim 	7355|erode 	7356|unable 	7357|develop 	
7358|family 	7359|scare 	7360|master 	7361|kiss 	7362|language 	7363|aerobic 	
7364|visit 	7365|cycle 	7366|kiwi 	7367|comfort 	7368|life 	7369|foam 	
7370|hour 	7371|afford 	7372|question 	7373|object 	7374|journey 	7375|since 	
7376|vivid 	7377|intact 	7378|pave 	7379|smile 	7380|truck 	7381|resemble 	
7382|noodle 	7383|dwarf 	7384|lift 	7385|verb 	7386|pair 	7387|also 	
7388|shallow 	7389|tool 	7390|curious 	7391|misery 	7392|swing 	7393|oil 	
7394|retreat 	7395|push 	7396|shield 	7397|throw 	7398|soup 	7399|success 	
7400|crumble 	7401|left 	7402|tuna 	7403|verify 	7404|impact 	7405|sleep 	
7406|august 	7407|suit 	7408|wage 	7409|enrich 	7410|nation 	7411|used 	
7412|because 	7413|someone 	7414|swift 	7415|leader 	7416|cage 	7417|vehicle 	
7418|similar 	7419|raise 	7420|bachelor 	7421|year 	7422|mom 	7423|entry 	
7424|october 	7425|topic 	7426|rib 	7427|beef 	7428|debris 	7429|zero 	
7430|remove 	7431|heavy 	7432|merit 	7433|apple 	7434|circle 	7435|gather 	
7436|mind 	7437|humble 	7438|spawn 	7439|admit 	7440|payment 	7441|library 	
7442|garlic 	7443|program 	7444|chef 	7445|friend 	7446|veteran 	7447|model 	
7448|remind 	7449|crack 	7450|scan 	7451|curve 	7452|round 	7453|strong 	
7454|furnace 	7455|inherit 	7456|render 	7457|gaze 	7458|organ 	7459|stool 	
7460|exhibit 	7461|split 	7462|attack 	7463|toy 	7464|artist 	7465|ecology 	
7466|bar 	7467|dress 	7468|civil 	7469|mechanic 	7470|again 	7471|youth 	
7472|child 	7473|achieve 	7474|change 	7475|mother 	7476|host 	7477|chunk 	
7478|pig 	7479|tell 	
