2002-05-11-en-bip39-yellow-defiant-whale-decode
5432|differ 	5433|east 	5434|decorate 	5435|pizza 	5436|frown 	5437|border 	
7322|soft 	7323|obvious 	7324|cheap 	7325|cloth 	7326|picture 	7327|black 	
7328|audit 	7329|social 	7330|fame 	7331|truly 	7332|indicate 	7333|able 	
7334|sick 	7335|bike 	7336|immune 	7337|behind 	7338|involve 	7339|tobacco 	
7340|aware 	7341|dial 	7342|honey 	7343|umbrella 	7344|enhance 	7345|cupboard 	
7346|drum 	7347|valley 	7348|meadow 	7349|insect 	7350|shell 	7351|thing 	
7352|naive 	7353|this 	7354|various 	7355|candy 	7356|rich 	7357|feel 	
7358|style 	7359|rally 	7360|belt 	7361|paper 	7362|vocal 	7363|cup 	
7364|desk 	7365|south 	7366|solid 	7367|broccoli 	7368|shoot 	7369|rude 	
7370|pill 	7371|about 	7372|humor 	7373|goddess 	7374|random 	7375|piano 	
7376|cluster 	7377|dinner 	7378|divert 	7379|there 	7380|wink 	7381|predict 	
7382|sock 	7383|asset 	7384|news 	7385|jewel 	7386|danger 	7387|swim 	
7388|captain 	7389|number 	7390|chat 	7391|bulb 	7392|nature 	7393|radar 	
7394|icon 	7395|grain 	7396|symbol 	7397|panel 	7398|concert 	7399|walnut 	
7400|marble 	7401|cruel 	7402|buffalo 	7403|what 	7404|palm 	7405|knife 	
7406|witness 	7407|way 	7408|hedgehog 	7409|siege 	7410|rural 	7411|assault 	
7412|salon 	7413|connect 	7414|cable 	7415|coral 	7416|juice 	7417|finish 	
7418|reunion 	7419|stool 	7420|amateur 	7421|floor 	7422|labor 	7423|mountain 	
7424|industry 	7425|lawsuit 	7426|seven 	7427|drop 	7428|route 	7429|merry 	
7430|dolphin 	7431|bundle 	7432|flush 	7433|two 	7434|chimney 	7435|few 	
7436|pottery 	7437|weasel 	7438|elephant 	7439|adult 	7440|spice 	7441|student 	
7442|bone 	7443|lesson 	7444|embody 	7445|dash 	7446|salt 	7447|spare 	
7448|town 	7449|short 	7450|release 	7451|unfair 	7452|same 	7453|fork 	
7454|ski 	7455|measure 	7456|cannon 	7457|boss 	7458|glove 	7459|wolf 	
7460|diet 	7461|advance 	7462|sunny 	7463|hybrid 	7464|virus 	7465|ostrich 	
7466|absorb 	7467|waste 	7468|plunge 	7469|art 	7470|kite 	7471|diagram 	
7472|exhaust 	7473|fitness 	7474|they 	7475|pave 	7476|total 	7477|steak 	
7478|sphere 	7479|bind 	
