2002-03-15-en-bip39-green-colorful-anaconda-decode
5432|inside 	5433|opinion 	5434|genre 	5435|month 	5436|demand 	5437|canoe 	
7322|what 	7323|agree 	7324|cram 	7325|width 	7326|raw 	7327|eyebrow 	
7328|liquid 	7329|drama 	7330|book 	7331|kiwi 	7332|finger 	7333|ignore 	
7334|original 	7335|lizard 	7336|record 	7337|urban 	7338|imitate 	7339|river 	
7340|tool 	7341|quote 	7342|rare 	7343|divert 	7344|input 	7345|already 	
7346|broom 	7347|filter 	7348|all 	7349|bright 	7350|board 	7351|kind 	
7352|green 	7353|nature 	7354|claw 	7355|odor 	7356|supreme 	7357|annual 	
7358|guitar 	7359|ahead 	7360|wrap 	7361|lazy 	7362|usage 	7363|shell 	
7364|space 	7365|train 	7366|obtain 	7367|nose 	7368|salute 	7369|vacuum 	
7370|various 	7371|foam 	7372|census 	7373|maze 	7374|wink 	7375|route 	
7376|farm 	7377|whisper 	7378|planet 	7379|candy 	7380|stairs 	7381|together 	
7382|picture 	7383|super 	7384|also 	7385|mansion 	7386|alone 	7387|bind 	
7388|deny 	7389|modify 	7390|toss 	7391|broccoli 	7392|this 	7393|jeans 	
7394|top 	7395|coil 	7396|citizen 	7397|peace 	7398|avoid 	7399|acquire 	
7400|ladder 	7401|hard 	7402|wash 	7403|stumble 	7404|domain 	7405|rude 	
7406|reunion 	7407|situate 	7408|enough 	7409|file 	7410|exact 	7411|merit 	
7412|letter 	7413|kick 	7414|soda 	7415|arm 	7416|trumpet 	7417|mask 	
7418|cinnamon 	7419|unlock 	7420|forum 	7421|close 	7422|pink 	7423|rail 	
7424|fence 	7425|admit 	7426|pen 	7427|blanket 	7428|angle 	7429|dilemma 	
7430|address 	7431|zone 	7432|wire 	7433|burger 	7434|notice 	7435|crisp 	
7436|wolf 	7437|motor 	7438|stone 	7439|magic 	7440|aisle 	7441|debris 	
7442|journey 	7443|bulb 	7444|symptom 	7445|area 	7446|beyond 	7447|tongue 	
7448|rent 	7449|stamp 	7450|during 	7451|lesson 	7452|flush 	7453|ski 	
7454|ensure 	7455|envelope 	7456|truck 	7457|lens 	7458|short 	7459|rabbit 	
7460|sound 	7461|tray 	7462|apology 	7463|town 	7464|discover 	7465|donate 	
7466|curve 	7467|business 	7468|despair 	7469|appear 	7470|vehicle 	7471|tower 	
7472|cake 	7473|coffee 	7474|fatigue 	7475|live 	7476|actor 	7477|vendor 	
7478|satoshi 	7479|artwork 	
