2002-02-03-en-bip39-pink-magnificent-pintail-decode
5432|glide 	5433|chuckle 	5434|innocent 	5435|become 	5436|heart 	5437|pilot 	
7322|work 	7323|logic 	7324|wisdom 	7325|between 	7326|denial 	7327|salon 	
7328|net 	7329|chief 	7330|smooth 	7331|father 	7332|dinner 	7333|brother 	
7334|stuff 	7335|olive 	7336|grass 	7337|orphan 	7338|swallow 	7339|bring 	
7340|glue 	7341|senior 	7342|erupt 	7343|angry 	7344|first 	7345|there 	
7346|voyage 	7347|squeeze 	7348|seed 	7349|duck 	7350|capable 	7351|abandon 	
7352|pepper 	7353|gallery 	7354|broccoli 	7355|write 	7356|field 	7357|lady 	
7358|vivid 	7359|girl 	7360|minimum 	7361|quote 	7362|liberty 	7363|urge 	
7364|blue 	7365|pull 	7366|kid 	7367|casual 	7368|praise 	7369|ignore 	
7370|session 	7371|erode 	7372|fly 	7373|curious 	7374|involve 	7375|such 	
7376|pupil 	7377|egg 	7378|sock 	7379|ring 	7380|rally 	7381|client 	
7382|antique 	7383|burden 	7384|bacon 	7385|property 	7386|key 	7387|position 	
7388|neither 	7389|foil 	7390|afford 	7391|right 	7392|embody 	7393|jazz 	
7394|whale 	7395|sweet 	7396|leopard 	7397|live 	7398|digital 	7399|language 	
7400|job 	7401|unable 	7402|catalog 	7403|party 	7404|bamboo 	7405|buffalo 	
7406|spawn 	7407|tag 	7408|thought 	7409|note 	7410|upset 	7411|inside 	
7412|whip 	7413|focus 	7414|announce 	7415|noble 	7416|toast 	7417|display 	
7418|dish 	7419|virus 	7420|manual 	7421|program 	7422|champion 	7423|like 	
7424|include 	7425|collect 	7426|sell 	7427|depart 	7428|mesh 	7429|gesture 	
7430|garbage 	7431|cloud 	7432|brass 	7433|mutual 	7434|cherry 	7435|humble 	
7436|wheat 	7437|skirt 	7438|peace 	7439|goose 	7440|monitor 	7441|sibling 	
7442|deal 	7443|giraffe 	7444|skull 	7445|pizza 	7446|exercise 	7447|blame 	
7448|measure 	7449|used 	7450|mirror 	7451|chronic 	7452|copy 	7453|letter 	
7454|dust 	7455|merry 	7456|grain 	7457|margin 	7458|because 	7459|planet 	
7460|hammer 	7461|trap 	7462|tool 	7463|useful 	7464|bundle 	7465|slab 	
7466|near 	7467|quiz 	7468|blur 	7469|busy 	7470|museum 	7471|park 	
7472|soon 	7473|twin 	7474|jewel 	7475|dwarf 	7476|solution 	7477|sad 	
7478|chalk 	7479|cotton 	
