2002-04-01-en-bip39-black-crowded-snail-decode
5432|ancient 	5433|void 	5434|element 	5435|mobile 	5436|easily 	5437|moment 	
7322|cotton 	7323|pioneer 	7324|uncle 	7325|route 	7326|ridge 	7327|silly 	
7328|knife 	7329|school 	7330|air 	7331|flee 	7332|dice 	7333|trick 	
7334|that 	7335|spawn 	7336|split 	7337|author 	7338|scrub 	7339|grief 	
7340|twin 	7341|bonus 	7342|where 	7343|very 	7344|glass 	7345|special 	
7346|language 	7347|hint 	7348|melody 	7349|bread 	7350|siege 	7351|junk 	
7352|job 	7353|gun 	7354|credit 	7355|join 	7356|sauce 	7357|pistol 	
7358|poem 	7359|decorate 	7360|wrong 	7361|merge 	7362|defense 	7363|zone 	
7364|ecology 	7365|swap 	7366|duck 	7367|member 	7368|item 	7369|select 	
7370|deposit 	7371|unfair 	7372|harsh 	7373|crucial 	7374|alert 	7375|canal 	
7376|bind 	7377|brother 	7378|toilet 	7379|message 	7380|accident 	7381|manual 	
7382|crunch 	7383|innocent 	7384|marble 	7385|wife 	7386|siren 	7387|swallow 	
7388|blade 	7389|village 	7390|humor 	7391|draw 	7392|never 	7393|final 	
7394|observe 	7395|shrug 	7396|culture 	7397|table 	7398|vault 	7399|struggle 	
7400|emerge 	7401|wide 	7402|safe 	7403|inquiry 	7404|room 	7405|disorder 	
7406|punch 	7407|tobacco 	7408|guilt 	7409|veteran 	7410|train 	7411|quantum 	
7412|coconut 	7413|chalk 	7414|curve 	7415|eye 	7416|install 	7417|piece 	
7418|thumb 	7419|luggage 	7420|another 	7421|summer 	7422|flag 	7423|jeans 	
7424|yellow 	7425|income 	7426|twelve 	7427|ball 	7428|invite 	7429|vendor 	
7430|dove 	7431|abstract 	7432|cart 	7433|transfer 	7434|brick 	7435|work 	
7436|copy 	7437|lemon 	7438|uniform 	7439|kiwi 	7440|heavy 	7441|slim 	
7442|best 	7443|burden 	7444|cash 	7445|reject 	7446|health 	7447|portion 	
7448|bright 	7449|mushroom 	7450|resist 	7451|head 	7452|obtain 	7453|axis 	
7454|evil 	7455|husband 	7456|weather 	7457|kick 	7458|when 	7459|smoke 	
7460|sample 	7461|coil 	7462|echo 	7463|lecture 	7464|monitor 	7465|sick 	
7466|fold 	7467|kidney 	7468|grant 	7469|rigid 	7470|high 	7471|insane 	
7472|protect 	7473|sketch 	7474|this 	7475|funny 	7476|eyebrow 	7477|theme 	
7478|toward 	7479|drip 	
