2002-05-20-en-bip39-red-brainy-dove-decode
5432|crew 	5433|twist 	5434|boil 	5435|goddess 	5436|cause 	5437|obvious 	
7322|fee 	7323|actor 	7324|void 	7325|person 	7326|ritual 	7327|analyst 	
7328|across 	7329|biology 	7330|blossom 	7331|fiction 	7332|fire 	7333|fog 	
7334|drink 	7335|polar 	7336|tower 	7337|diary 	7338|either 	7339|laptop 	
7340|wrist 	7341|purity 	7342|own 	7343|choose 	7344|length 	7345|once 	
7346|culture 	7347|ranch 	7348|animal 	7349|hotel 	7350|outside 	7351|shoot 	
7352|course 	7353|holiday 	7354|suffer 	7355|tomato 	7356|drama 	7357|hedgehog 	
7358|flower 	7359|carpet 	7360|pioneer 	7361|scorpion 	7362|useful 	7363|flip 	
7364|thing 	7365|someone 	7366|peace 	7367|betray 	7368|infant 	7369|step 	
7370|remember 	7371|ozone 	7372|seed 	7373|option 	7374|grit 	7375|syrup 	
7376|end 	7377|tongue 	7378|kind 	7379|junk 	7380|puzzle 	7381|connect 	
7382|replace 	7383|crush 	7384|favorite 	7385|glare 	7386|ahead 	7387|pill 	
7388|capital 	7389|bid 	7390|please 	7391|sugar 	7392|shed 	7393|arena 	
7394|piano 	7395|actress 	7396|rival 	7397|capable 	7398|unveil 	7399|stone 	
7400|banana 	7401|cherry 	7402|govern 	7403|weird 	7404|destroy 	7405|dragon 	
7406|verify 	7407|repeat 	7408|tobacco 	7409|paper 	7410|liberty 	7411|wrestle 	
7412|spring 	7413|snake 	7414|bless 	7415|critic 	7416|town 	7417|echo 	
7418|notice 	7419|truly 	7420|metal 	7421|teach 	7422|release 	7423|year 	
7424|quarter 	7425|wolf 	7426|feature 	7427|maze 	7428|pyramid 	7429|mystery 	
7430|fox 	7431|trade 	7432|rifle 	7433|yard 	7434|save 	7435|drive 	
7436|item 	7437|couch 	7438|medal 	7439|suit 	7440|aware 	7441|better 	
7442|wave 	7443|digital 	7444|erode 	7445|stand 	7446|canal 	7447|inquiry 	
7448|dirt 	7449|enrich 	7450|swallow 	7451|sweet 	7452|slim 	7453|birth 	
7454|sad 	7455|wedding 	7456|meadow 	7457|margin 	7458|indicate 	7459|season 	
7460|relief 	7461|shine 	7462|cannon 	7463|tunnel 	7464|major 	7465|minimum 	
7466|mask 	7467|fan 	7468|fever 	7469|team 	7470|arctic 	7471|elephant 	
7472|helmet 	7473|tail 	7474|casino 	7475|hair 	7476|bulb 	7477|assault 	
7478|seek 	7479|reward 	
