2002-07-02-en-bip39-white-kind-antelope-decode
5432|chuckle 	5433|auction 	5434|light 	5435|private 	5436|park 	5437|dwarf 	
7322|alter 	7323|impose 	7324|one 	7325|atom 	7326|raccoon 	7327|twenty 	
7328|elegant 	7329|know 	7330|over 	7331|clinic 	7332|burst 	7333|long 	
7334|hybrid 	7335|swear 	7336|paddle 	7337|nut 	7338|pear 	7339|mercy 	
7340|amazing 	7341|bicycle 	7342|decline 	7343|setup 	7344|clown 	7345|gather 	
7346|proud 	7347|rail 	7348|shed 	7349|run 	7350|age 	7351|wool 	
7352|leisure 	7353|empty 	7354|panda 	7355|gossip 	7356|coin 	7357|milk 	
7358|magic 	7359|pencil 	7360|crime 	7361|blur 	7362|struggle 	7363|awake 	
7364|wear 	7365|banner 	7366|magnet 	7367|spatial 	7368|ten 	7369|material 	
7370|scheme 	7371|sibling 	7372|large 	7373|affair 	7374|monitor 	7375|side 	
7376|december 	7377|mouse 	7378|maple 	7379|lecture 	7380|camera 	7381|badge 	
7382|chimney 	7383|post 	7384|garage 	7385|produce 	7386|enough 	7387|fade 	
7388|gain 	7389|speak 	7390|noodle 	7391|pond 	7392|walk 	7393|step 	
7394|caution 	7395|more 	7396|text 	7397|nerve 	7398|job 	7399|tattoo 	
7400|ladder 	7401|sunny 	7402|often 	7403|excite 	7404|pioneer 	7405|bird 	
7406|gallery 	7407|invite 	7408|romance 	7409|weapon 	7410|exit 	7411|bridge 	
7412|hold 	7413|cave 	7414|grief 	7415|actress 	7416|wrist 	7417|response 	
7418|voice 	7419|ozone 	7420|dune 	7421|face 	7422|liberty 	7423|fold 	
7424|media 	7425|artwork 	7426|cradle 	7427|panic 	7428|weekend 	7429|retreat 	
7430|ill 	7431|relax 	7432|wild 	7433|cannon 	7434|utility 	7435|hurry 	
7436|name 	7437|endless 	7438|knife 	7439|never 	7440|tree 	7441|ribbon 	
7442|drama 	7443|thought 	7444|total 	7445|cable 	7446|balcony 	7447|blame 	
7448|punch 	7449|draw 	7450|today 	7451|depth 	7452|curious 	7453|tissue 	
7454|wrestle 	7455|salon 	7456|throw 	7457|isolate 	7458|model 	7459|sudden 	
7460|charge 	7461|ivory 	7462|woman 	7463|scene 	7464|buyer 	7465|neither 	
7466|easy 	7467|door 	7468|under 	7469|please 	7470|steak 	7471|mad 	
7472|finish 	7473|drift 	7474|purpose 	7475|left 	7476|pink 	7477|pool 	
7478|appear 	7479|parade 	
