2002-02-16-en-bip39-gold-tame-fish-decode
5432|snack 	5433|interest 	5434|exclude 	5435|abuse 	5436|mind 	5437|draw 	
7322|car 	7323|magnet 	7324|borrow 	7325|blame 	7326|neck 	7327|oak 	
7328|damp 	7329|bronze 	7330|bind 	7331|omit 	7332|flag 	7333|stadium 	
7334|bean 	7335|ecology 	7336|subway 	7337|machine 	7338|scan 	7339|expect 	
7340|birth 	7341|luggage 	7342|smooth 	7343|spy 	7344|soft 	7345|globe 	
7346|whip 	7347|vessel 	7348|piece 	7349|hard 	7350|client 	7351|van 	
7352|letter 	7353|photo 	7354|battle 	7355|basic 	7356|edge 	7357|floor 	
7358|rare 	7359|broom 	7360|fruit 	7361|output 	7362|minor 	7363|best 	
7364|metal 	7365|leisure 	7366|bone 	7367|comfort 	7368|moral 	7369|popular 	
7370|piano 	7371|exhaust 	7372|wreck 	7373|advance 	7374|rich 	7375|impact 	
7376|speak 	7377|grass 	7378|speed 	7379|inmate 	7380|candy 	7381|often 	
7382|decade 	7383|oval 	7384|tube 	7385|rain 	7386|uncle 	7387|width 	
7388|promote 	7389|knee 	7390|about 	7391|move 	7392|switch 	7393|cupboard 	
7394|sense 	7395|grain 	7396|cave 	7397|sing 	7398|rely 	7399|distance 	
7400|chase 	7401|brief 	7402|unhappy 	7403|token 	7404|remove 	7405|enjoy 	
7406|ask 	7407|olive 	7408|deliver 	7409|off 	7410|correct 	7411|paddle 	
7412|napkin 	7413|close 	7414|cruise 	7415|pause 	7416|equal 	7417|mix 	
7418|regret 	7419|eternal 	7420|they 	7421|first 	7422|hedgehog 	7423|soup 	
7424|cream 	7425|either 	7426|thought 	7427|doll 	7428|twice 	7429|figure 	
7430|gun 	7431|top 	7432|bracket 	7433|achieve 	7434|purity 	7435|range 	
7436|country 	7437|siren 	7438|news 	7439|rotate 	7440|employ 	7441|debris 	
7442|sample 	7443|harvest 	7444|citizen 	7445|virtual 	7446|celery 	7447|number 	
7448|salmon 	7449|rib 	7450|dizzy 	7451|fragile 	7452|wonder 	7453|dune 	
7454|embrace 	7455|party 	7456|dirt 	7457|permit 	7458|brass 	7459|parent 	
7460|stem 	7461|tourist 	7462|lab 	7463|episode 	7464|average 	7465|table 	
7466|giant 	7467|genre 	7468|upgrade 	7469|screen 	7470|robot 	7471|banner 	
7472|easy 	7473|one 	7474|soldier 	7475|veteran 	7476|mixture 	7477|upper 	
7478|remind 	7479|forward 	
