2002-11-21-en-bip39-yellow-outstanding-crane-decode
5432|link 	5433|lab 	5434|shove 	5435|vicious 	5436|toast 	5437|buddy 	
7322|neglect 	7323|fuel 	7324|bundle 	7325|weekend 	7326|satisfy 	7327|output 	
7328|lucky 	7329|october 	7330|find 	7331|hill 	7332|desert 	7333|hamster 	
7334|wire 	7335|scrub 	7336|sail 	7337|swap 	7338|hat 	7339|myth 	
7340|over 	7341|identify 	7342|enemy 	7343|opera 	7344|desk 	7345|viable 	
7346|charge 	7347|ramp 	7348|crouch 	7349|curious 	7350|baby 	7351|flavor 	
7352|vault 	7353|pond 	7354|remember 	7355|dismiss 	7356|alcohol 	7357|only 	
7358|toss 	7359|crack 	7360|elite 	7361|loud 	7362|tool 	7363|dream 	
7364|autumn 	7365|fresh 	7366|eternal 	7367|offer 	7368|guard 	7369|horse 	
7370|moon 	7371|trick 	7372|fatigue 	7373|aunt 	7374|bracket 	7375|ignore 	
7376|disorder 	7377|olive 	7378|situate 	7379|memory 	7380|write 	7381|eye 	
7382|debate 	7383|sausage 	7384|grow 	7385|toward 	7386|cereal 	7387|tank 	
7388|bunker 	7389|glory 	7390|consider 	7391|feel 	7392|evil 	7393|distance 	
7394|oblige 	7395|elder 	7396|razor 	7397|popular 	7398|dress 	7399|dirt 	
7400|bar 	7401|knee 	7402|cheap 	7403|knife 	7404|muscle 	7405|choose 	
7406|praise 	7407|exact 	7408|service 	7409|business 	7410|beef 	7411|average 	
7412|drama 	7413|truth 	7414|smart 	7415|exhaust 	7416|frozen 	7417|rookie 	
7418|kind 	7419|this 	7420|front 	7421|siren 	7422|coconut 	7423|scout 	
7424|glad 	7425|april 	7426|click 	7427|dragon 	7428|blouse 	7429|plate 	
7430|crucial 	7431|stem 	7432|test 	7433|attract 	7434|hedgehog 	7435|bench 	
7436|survey 	7437|cause 	7438|blush 	7439|control 	7440|pass 	7441|base 	
7442|rifle 	7443|expect 	7444|silk 	7445|very 	7446|little 	7447|chef 	
7448|curve 	7449|script 	7450|film 	7451|mixture 	7452|whip 	7453|fat 	
7454|upper 	7455|side 	7456|okay 	7457|maple 	7458|quote 	7459|message 	
7460|rack 	7461|spray 	7462|fan 	7463|genius 	7464|ritual 	7465|also 	
7466|visual 	7467|add 	7468|above 	7469|wagon 	7470|hotel 	7471|trade 	
7472|spin 	7473|lamp 	7474|horn 	7475|fault 	7476|media 	7477|cancel 	
7478|benefit 	7479|robust 	
