2002-12-22-en-bip39-white-foolish-mink-decode
5432|perfect 	5433|aspect 	5434|kit 	5435|adapt 	5436|keen 	5437|virtual 	
7322|nest 	7323|genre 	7324|twice 	7325|usage 	7326|guilt 	7327|cream 	
7328|cable 	7329|ripple 	7330|gun 	7331|suffer 	7332|rate 	7333|border 	
7334|soup 	7335|spot 	7336|jacket 	7337|history 	7338|thrive 	7339|current 	
7340|garment 	7341|screen 	7342|bring 	7343|budget 	7344|boil 	7345|fish 	
7346|ostrich 	7347|soccer 	7348|kitten 	7349|barely 	7350|sunny 	7351|drama 	
7352|crane 	7353|always 	7354|industry 	7355|finger 	7356|turn 	7357|claim 	
7358|panda 	7359|train 	7360|blame 	7361|vapor 	7362|magnet 	7363|angry 	
7364|river 	7365|injury 	7366|reflect 	7367|talent 	7368|flee 	7369|never 	
7370|spoon 	7371|silly 	7372|fabric 	7373|physical 	7374|awkward 	7375|clown 	
7376|strong 	7377|dilemma 	7378|urge 	7379|leaf 	7380|sweet 	7381|connect 	
7382|scan 	7383|pill 	7384|annual 	7385|diamond 	7386|bamboo 	7387|fruit 	
7388|gym 	7389|pull 	7390|among 	7391|glimpse 	7392|topic 	7393|gap 	
7394|culture 	7395|own 	7396|such 	7397|mom 	7398|arrange 	7399|rifle 	
7400|bird 	7401|unlock 	7402|tomorrow 	7403|volume 	7404|radio 	7405|uncle 	
7406|mechanic 	7407|cannon 	7408|degree 	7409|vendor 	7410|patient 	7411|exercise 	
7412|brand 	7413|card 	7414|lamp 	7415|dish 	7416|license 	7417|magic 	
7418|candy 	7419|canoe 	7420|tattoo 	7421|radar 	7422|sight 	7423|thing 	
7424|useless 	7425|rough 	7426|movie 	7427|denial 	7428|dust 	7429|nuclear 	
7430|start 	7431|mixed 	7432|bachelor 	7433|purse 	7434|animal 	7435|junk 	
7436|oval 	7437|century 	7438|rotate 	7439|people 	7440|avocado 	7441|lesson 	
7442|dwarf 	7443|practice 	7444|torch 	7445|waste 	7446|awesome 	7447|sister 	
7448|cattle 	7449|weekend 	7450|choose 	7451|convince 	7452|woman 	7453|tube 	
7454|proof 	7455|vibrant 	7456|judge 	7457|ribbon 	7458|online 	7459|group 	
7460|keep 	7461|logic 	7462|frequent 	7463|allow 	7464|remain 	7465|satisfy 	
7466|curve 	7467|state 	7468|gadget 	7469|glow 	7470|general 	7471|night 	
7472|social 	7473|flavor 	7474|skin 	7475|food 	7476|mistake 	7477|punch 	
7478|traffic 	7479|coconut 	
