2002-10-13-en-bip39-gold-xenophobic-anteater-decode
5432|burden 	5433|web 	5434|spray 	5435|glow 	5436|narrow 	5437|drive 	
7322|egg 	7323|rug 	7324|device 	7325|height 	7326|leaf 	7327|camp 	
7328|long 	7329|bread 	7330|dance 	7331|zero 	7332|ahead 	7333|interest 	
7334|hover 	7335|rack 	7336|hat 	7337|stereo 	7338|rapid 	7339|word 	
7340|broom 	7341|urge 	7342|inner 	7343|kidney 	7344|nice 	7345|tackle 	
7346|immune 	7347|dune 	7348|announce 	7349|analyst 	7350|winter 	7351|pet 	
7352|digital 	7353|obtain 	7354|border 	7355|father 	7356|job 	7357|gravity 	
7358|shield 	7359|foster 	7360|day 	7361|south 	7362|bean 	7363|stone 	
7364|mad 	7365|food 	7366|lazy 	7367|junk 	7368|catalog 	7369|guide 	
7370|hidden 	7371|section 	7372|absurd 	7373|concert 	7374|toy 	7375|iron 	
7376|sugar 	7377|pioneer 	7378|nurse 	7379|arrest 	7380|alarm 	7381|segment 	
7382|peanut 	7383|census 	7384|finish 	7385|woman 	7386|oblige 	7387|execute 	
7388|cloud 	7389|must 	7390|ozone 	7391|motion 	7392|confirm 	7393|ramp 	
7394|quality 	7395|cover 	7396|tourist 	7397|medal 	7398|doctor 	7399|auto 	
7400|skill 	7401|curious 	7402|diet 	7403|wood 	7404|reward 	7405|era 	
7406|scorpion 	7407|grain 	7408|february 	7409|spatial 	7410|issue 	7411|usage 	
7412|guess 	7413|paddle 	7414|element 	7415|helmet 	7416|wrist 	7417|ignore 	
7418|enter 	7419|exist 	7420|region 	7421|meadow 	7422|leopard 	7423|flip 	
7424|fluid 	7425|pause 	7426|cave 	7427|tell 	7428|hire 	7429|abstract 	
7430|used 	7431|blossom 	7432|slight 	7433|barely 	7434|scare 	7435|fatigue 	
7436|mercy 	7437|social 	7438|ankle 	7439|slim 	7440|coyote 	7441|mimic 	
7442|room 	7443|style 	7444|toss 	7445|give 	7446|eagle 	7447|hammer 	
7448|junior 	7449|believe 	7450|track 	7451|print 	7452|double 	7453|fever 	
7454|velvet 	7455|solid 	7456|heart 	7457|scatter 	7458|ask 	7459|hub 	
7460|render 	7461|mind 	7462|lottery 	7463|endless 	7464|galaxy 	7465|wish 	
7466|faith 	7467|culture 	7468|jacket 	7469|dinner 	7470|smooth 	7471|unveil 	
7472|round 	7473|action 	7474|screen 	7475|combine 	7476|leisure 	7477|bone 	
7478|wonder 	7479|actual 	
