2002-06-20-en-bip39-silver-cautious-bear-decode
5432|behave 	5433|found 	5434|jelly 	5435|address 	5436|phone 	5437|give 	
7322|resource 	7323|degree 	7324|vehicle 	7325|ugly 	7326|fatigue 	7327|exhaust 	
7328|talent 	7329|carbon 	7330|music 	7331|stuff 	7332|truck 	7333|clean 	
7334|oval 	7335|meat 	7336|solar 	7337|worry 	7338|tackle 	7339|grass 	
7340|wonder 	7341|shell 	7342|seek 	7343|ritual 	7344|burden 	7345|change 	
7346|urge 	7347|raven 	7348|vanish 	7349|valley 	7350|hint 	7351|sugar 	
7352|exit 	7353|more 	7354|panther 	7355|flock 	7356|power 	7357|neutral 	
7358|find 	7359|height 	7360|orphan 	7361|extend 	7362|quiz 	7363|cash 	
7364|basic 	7365|claim 	7366|panel 	7367|loan 	7368|artefact 	7369|globe 	
7370|window 	7371|dawn 	7372|uncle 	7373|guitar 	7374|suit 	7375|gather 	
7376|before 	7377|train 	7378|bubble 	7379|song 	7380|soon 	7381|name 	
7382|toddler 	7383|order 	7384|earn 	7385|like 	7386|cabin 	7387|taxi 	
7388|admit 	7389|copy 	7390|food 	7391|front 	7392|burger 	7393|breeze 	
7394|world 	7395|camp 	7396|plunge 	7397|emotion 	7398|broken 	7399|tissue 	
7400|bronze 	7401|silk 	7402|fork 	7403|ranch 	7404|relief 	7405|cheese 	
7406|decline 	7407|wheel 	7408|top 	7409|ski 	7410|stove 	7411|dumb 	
7412|weather 	7413|coast 	7414|clip 	7415|round 	7416|bind 	7417|winner 	
7418|cheap 	7419|file 	7420|chuckle 	7421|crack 	7422|club 	7423|little 	
7424|step 	7425|call 	7426|rotate 	7427|neither 	7428|below 	7429|destroy 	
7430|life 	7431|hazard 	7432|raw 	7433|atom 	7434|glad 	7435|ship 	
7436|elite 	7437|business 	7438|attend 	7439|horror 	7440|enough 	7441|balcony 	
7442|fiscal 	7443|angry 	7444|dinosaur 	7445|profit 	7446|purchase 	7447|soldier 	
7448|wise 	7449|three 	7450|arch 	7451|flush 	7452|result 	7453|best 	
7454|night 	7455|cricket 	7456|sword 	7457|stock 	7458|inspire 	7459|sponsor 	
7460|cable 	7461|wolf 	7462|network 	7463|just 	7464|envelope 	7465|crystal 	
7466|guilt 	7467|gate 	7468|visa 	7469|tail 	7470|crime 	7471|struggle 	
7472|child 	7473|amateur 	7474|bright 	7475|loop 	7476|magic 	7477|seven 	
7478|jar 	7479|that 	
