2002-12-24-en-bip39-red-aggressive-ferret-decode
5432|distance 	5433|van 	5434|obtain 	5435|thought 	5436|exhaust 	5437|gate 	
7322|fox 	7323|fiction 	7324|post 	7325|minor 	7326|dinner 	7327|frog 	
7328|awesome 	7329|bubble 	7330|couch 	7331|repair 	7332|color 	7333|lens 	
7334|news 	7335|decorate 	7336|below 	7337|brush 	7338|attitude 	7339|mouse 	
7340|dash 	7341|merit 	7342|client 	7343|indoor 	7344|grunt 	7345|tent 	
7346|tiny 	7347|history 	7348|hope 	7349|chapter 	7350|devote 	7351|harsh 	
7352|system 	7353|snack 	7354|any 	7355|erosion 	7356|enlist 	7357|rural 	
7358|rose 	7359|error 	7360|have 	7361|text 	7362|wheat 	7363|animal 	
7364|bread 	7365|industry 	7366|spice 	7367|student 	7368|gloom 	7369|real 	
7370|eternal 	7371|lava 	7372|renew 	7373|way 	7374|zone 	7375|fit 	
7376|update 	7377|toilet 	7378|buyer 	7379|vintage 	7380|salt 	7381|bunker 	
7382|donor 	7383|fix 	7384|govern 	7385|exercise 	7386|garage 	7387|wolf 	
7388|slogan 	7389|strategy 	7390|baby 	7391|since 	7392|fade 	7393|cloth 	
7394|still 	7395|fat 	7396|dice 	7397|ball 	7398|earn 	7399|grace 	
7400|jacket 	7401|canoe 	7402|fame 	7403|spread 	7404|right 	7405|squirrel 	
7406|leaf 	7407|sheriff 	7408|link 	7409|narrow 	7410|among 	7411|speak 	
7412|occur 	7413|raccoon 	7414|wisdom 	7415|fence 	7416|green 	7417|later 	
7418|before 	7419|universe 	7420|panel 	7421|vapor 	7422|library 	7423|vessel 	
7424|melt 	7425|panda 	7426|rug 	7427|typical 	7428|true 	7429|brief 	
7430|call 	7431|lady 	7432|reduce 	7433|oblige 	7434|plastic 	7435|buddy 	
7436|cross 	7437|smoke 	7438|shrug 	7439|donate 	7440|hospital 	7441|swift 	
7442|era 	7443|volume 	7444|pave 	7445|snake 	7446|coach 	7447|toy 	
7448|olympic 	7449|choose 	7450|reward 	7451|seek 	7452|toast 	7453|dish 	
7454|close 	7455|tide 	7456|mail 	7457|cabbage 	7458|flag 	7459|cave 	
7460|can 	7461|jewel 	7462|undo 	7463|spot 	7464|crystal 	7465|practice 	
7466|rack 	7467|circle 	7468|immense 	7469|bid 	7470|present 	7471|autumn 	
7472|attract 	7473|slide 	7474|march 	7475|soldier 	7476|magic 	7477|joke 	
7478|page 	7479|butter 	
