2002-09-27-en-bip39-red-defiant-wildebeest-decode
5432|hire 	5433|rude 	5434|color 	5435|drip 	5436|must 	5437|dentist 	
7322|travel 	7323|pride 	7324|boost 	7325|excess 	7326|floor 	7327|alpha 	
7328|wine 	7329|will 	7330|stone 	7331|quit 	7332|wrestle 	7333|utility 	
7334|summer 	7335|glad 	7336|heart 	7337|bind 	7338|panda 	7339|total 	
7340|fruit 	7341|machine 	7342|clap 	7343|unusual 	7344|usage 	7345|document 	
7346|stay 	7347|apart 	7348|axis 	7349|sugar 	7350|carpet 	7351|bachelor 	
7352|patrol 	7353|select 	7354|carbon 	7355|dream 	7356|ready 	7357|zero 	
7358|heavy 	7359|settle 	7360|wool 	7361|fall 	7362|cattle 	7363|east 	
7364|make 	7365|bread 	7366|gold 	7367|certain 	7368|nasty 	7369|payment 	
7370|left 	7371|vicious 	7372|attitude 	7373|amount 	7374|wrong 	7375|convince 	
7376|picture 	7377|student 	7378|endorse 	7379|rice 	7380|educate 	7381|below 	
7382|lonely 	7383|test 	7384|poem 	7385|excuse 	7386|pigeon 	7387|hello 	
7388|baby 	7389|glimpse 	7390|sword 	7391|tide 	7392|ladder 	7393|beauty 	
7394|camp 	7395|wasp 	7396|tortoise 	7397|undo 	7398|dog 	7399|oval 	
7400|reopen 	7401|mixture 	7402|deliver 	7403|hat 	7404|give 	7405|salmon 	
7406|mosquito 	7407|menu 	7408|exotic 	7409|slim 	7410|section 	7411|flame 	
7412|kick 	7413|abandon 	7414|visit 	7415|deposit 	7416|reunion 	7417|then 	
7418|unveil 	7419|border 	7420|hospital 	7421|brief 	7422|tone 	7423|between 	
7424|vault 	7425|whisper 	7426|album 	7427|banana 	7428|oak 	7429|enrich 	
7430|soon 	7431|yard 	7432|merge 	7433|monitor 	7434|toy 	7435|drive 	
7436|this 	7437|thought 	7438|joke 	7439|supreme 	7440|shallow 	7441|prevent 	
7442|apple 	7443|sign 	7444|shift 	7445|pill 	7446|three 	7447|thumb 	
7448|column 	7449|decade 	7450|brown 	7451|slam 	7452|earth 	7453|glue 	
7454|wink 	7455|rent 	7456|exclude 	7457|couch 	7458|universe 	7459|sure 	
7460|else 	7461|feature 	7462|answer 	7463|era 	7464|fetch 	7465|patient 	
7466|cheese 	7467|chronic 	7468|head 	7469|trip 	7470|august 	7471|accident 	
7472|cube 	7473|dutch 	7474|slide 	7475|turkey 	7476|chef 	7477|pitch 	
7478|genius 	7479|digital 	
