2002-02-06-en-bip39-green-nervous-newt-decode
5432|enlist 	5433|elegant 	5434|about 	5435|share 	5436|remove 	5437|bubble 	
7322|prize 	7323|top 	7324|blood 	7325|world 	7326|raven 	7327|direct 	
7328|level 	7329|cover 	7330|accident 	7331|venue 	7332|thumb 	7333|lamp 	
7334|dog 	7335|dawn 	7336|end 	7337|voyage 	7338|warm 	7339|pretty 	
7340|grab 	7341|luxury 	7342|near 	7343|item 	7344|suffer 	7345|scissors 	
7346|spirit 	7347|settle 	7348|client 	7349|tattoo 	7350|cable 	7351|property 	
7352|faint 	7353|notice 	7354|gadget 	7355|toy 	7356|print 	7357|female 	
7358|fly 	7359|accuse 	7360|ketchup 	7361|peace 	7362|truly 	7363|resist 	
7364|game 	7365|scheme 	7366|feature 	7367|street 	7368|deposit 	7369|call 	
7370|position 	7371|lyrics 	7372|beyond 	7373|give 	7374|unfold 	7375|entire 	
7376|diary 	7377|destroy 	7378|yard 	7379|fun 	7380|awkward 	7381|govern 	
7382|topic 	7383|silent 	7384|always 	7385|cupboard 	7386|inform 	7387|column 	
7388|all 	7389|empower 	7390|return 	7391|success 	7392|aerobic 	7393|olive 	
7394|nurse 	7395|chef 	7396|ranch 	7397|train 	7398|industry 	7399|oil 	
7400|dizzy 	7401|account 	7402|lens 	7403|acoustic 	7404|crucial 	7405|news 	
7406|cruise 	7407|network 	7408|void 	7409|toddler 	7410|segment 	7411|shell 	
7412|foam 	7413|throw 	7414|daughter 	7415|extend 	7416|cement 	7417|tired 	
7418|random 	7419|behind 	7420|link 	7421|hockey 	7422|when 	7423|assault 	
7424|horse 	7425|mother 	7426|evil 	7427|shine 	7428|now 	7429|hidden 	
7430|junior 	7431|peanut 	7432|often 	7433|spy 	7434|federal 	7435|alarm 	
7436|rent 	7437|receive 	7438|film 	7439|grocery 	7440|mimic 	7441|host 	
7442|runway 	7443|morning 	7444|anchor 	7445|poem 	7446|omit 	7447|firm 	
7448|sun 	7449|claim 	7450|salad 	7451|crime 	7452|bachelor 	7453|reason 	
7454|nominee 	7455|sport 	7456|aim 	7457|danger 	7458|already 	7459|first 	
7460|move 	7461|kidney 	7462|maple 	7463|hip 	7464|control 	7465|sting 	
7466|dust 	7467|music 	7468|step 	7469|rocket 	7470|buyer 	7471|round 	
7472|master 	7473|clock 	7474|logic 	7475|also 	7476|very 	7477|ostrich 	
7478|ankle 	7479|mail 	
