2002-02-01-en-bip39-red-attractive-manatee-decode
5432|oak 	5433|crumble 	5434|narrow 	5435|half 	5436|sentence 	5437|hurry 	
7322|tiny 	7323|poverty 	7324|crime 	7325|lottery 	7326|warfare 	7327|rookie 	
7328|fox 	7329|future 	7330|output 	7331|evidence 	7332|funny 	7333|small 	
7334|circle 	7335|utility 	7336|observe 	7337|setup 	7338|cover 	7339|hover 	
7340|debate 	7341|decrease 	7342|moon 	7343|clever 	7344|detect 	7345|elder 	
7346|door 	7347|bread 	7348|lift 	7349|margin 	7350|about 	7351|expose 	
7352|powder 	7353|fiber 	7354|trust 	7355|wing 	7356|fork 	7357|wisdom 	
7358|spin 	7359|sadness 	7360|cruise 	7361|shoe 	7362|copy 	7363|have 	
7364|loud 	7365|denial 	7366|danger 	7367|chase 	7368|nice 	7369|scale 	
7370|recycle 	7371|over 	7372|punch 	7373|cool 	7374|gap 	7375|nurse 	
7376|absorb 	7377|hope 	7378|when 	7379|pulse 	7380|until 	7381|genius 	
7382|clump 	7383|purity 	7384|color 	7385|unhappy 	7386|blue 	7387|that 	
7388|pipe 	7389|invest 	7390|twenty 	7391|quantum 	7392|wheel 	7393|sock 	
7394|virtual 	7395|luxury 	7396|dinner 	7397|boat 	7398|night 	7399|disease 	
7400|cricket 	7401|piano 	7402|remind 	7403|pilot 	7404|sheriff 	7405|float 	
7406|bag 	7407|entry 	7408|left 	7409|couch 	7410|fence 	7411|burger 	
7412|pigeon 	7413|extend 	7414|law 	7415|inform 	7416|ostrich 	7417|cluster 	
7418|hotel 	7419|muscle 	7420|letter 	7421|child 	7422|never 	7423|permit 	
7424|rebuild 	7425|alarm 	7426|use 	7427|pistol 	7428|erupt 	7429|winter 	
7430|sorry 	7431|toast 	7432|leave 	7433|husband 	7434|unfair 	7435|dawn 	
7436|dance 	7437|unlock 	7438|grain 	7439|noise 	7440|city 	7441|model 	
7442|govern 	7443|pair 	7444|lyrics 	7445|explain 	7446|biology 	7447|salt 	
7448|bounce 	7449|century 	7450|chest 	7451|cycle 	7452|feed 	7453|question 	
7454|animal 	7455|maple 	7456|butter 	7457|clip 	7458|length 	7459|special 	
7460|orange 	7461|dial 	7462|cheese 	7463|hunt 	7464|awkward 	7465|kick 	
7466|claw 	7467|group 	7468|west 	7469|poem 	7470|damage 	7471|crowd 	
7472|million 	7473|abuse 	7474|angry 	7475|canyon 	7476|scrub 	7477|veteran 	
7478|tape 	7479|boost 	
