2002-12-17-en-bip39-black-filthy-skunk-decode
5432|mushroom 	5433|airport 	5434|garlic 	5435|lunch 	5436|brother 	5437|quote 	
7322|noise 	7323|wink 	7324|demise 	7325|trust 	7326|garbage 	7327|arch 	
7328|diamond 	7329|glass 	7330|fog 	7331|image 	7332|dust 	7333|west 	
7334|van 	7335|release 	7336|fiscal 	7337|very 	7338|join 	7339|bunker 	
7340|timber 	7341|drift 	7342|family 	7343|chaos 	7344|coach 	7345|upset 	
7346|beach 	7347|deny 	7348|fluid 	7349|empty 	7350|board 	7351|clap 	
7352|blast 	7353|expect 	7354|fatal 	7355|regret 	7356|despair 	7357|edit 	
7358|wreck 	7359|joy 	7360|clarify 	7361|tone 	7362|stool 	7363|often 	
7364|rubber 	7365|own 	7366|kid 	7367|budget 	7368|crater 	7369|permit 	
7370|crouch 	7371|float 	7372|ring 	7373|smoke 	7374|can 	7375|change 	
7376|assist 	7377|coffee 	7378|jeans 	7379|hover 	7380|hour 	7381|tower 	
7382|assault 	7383|height 	7384|dizzy 	7385|lemon 	7386|source 	7387|harbor 	
7388|alien 	7389|wisdom 	7390|govern 	7391|please 	7392|butter 	7393|fault 	
7394|female 	7395|follow 	7396|priority 	7397|fade 	7398|vault 	7399|toward 	
7400|trade 	7401|speak 	7402|fire 	7403|rebel 	7404|flower 	7405|chimney 	
7406|enforce 	7407|access 	7408|grunt 	7409|eagle 	7410|carbon 	7411|depart 	
7412|flag 	7413|oppose 	7414|century 	7415|salmon 	7416|usage 	7417|rich 	
7418|hawk 	7419|retreat 	7420|mom 	7421|push 	7422|bone 	7423|plug 	
7424|inquiry 	7425|glow 	7426|acquire 	7427|seat 	7428|cover 	7429|obtain 	
7430|option 	7431|stairs 	7432|office 	7433|castle 	7434|laugh 	7435|glide 	
7436|health 	7437|bottom 	7438|scene 	7439|picnic 	7440|wire 	7441|rigid 	
7442|social 	7443|injury 	7444|profit 	7445|sister 	7446|banner 	7447|horn 	
7448|remain 	7449|maple 	7450|crew 	7451|decorate 	7452|glory 	7453|grid 	
7454|purpose 	7455|behind 	7456|trick 	7457|apple 	7458|sphere 	7459|turtle 	
7460|inner 	7461|robust 	7462|elbow 	7463|police 	7464|city 	7465|nose 	
7466|sniff 	7467|scan 	7468|beyond 	7469|odor 	7470|key 	7471|bargain 	
7472|during 	7473|thing 	7474|program 	7475|entry 	7476|oval 	7477|discover 	
7478|pepper 	7479|path 	
