2002-02-24-en-bip39-blue-grieving-badger-decode
5432|gap 	5433|enforce 	5434|tumble 	5435|rebel 	5436|blue 	5437|warrior 	
7322|liar 	7323|shed 	7324|brown 	7325|clock 	7326|source 	7327|ranch 	
7328|expand 	7329|extra 	7330|tuna 	7331|tank 	7332|style 	7333|hip 	
7334|uphold 	7335|future 	7336|guide 	7337|purity 	7338|nurse 	7339|valley 	
7340|goat 	7341|churn 	7342|you 	7343|agree 	7344|floor 	7345|possible 	
7346|tortoise 	7347|north 	7348|mesh 	7349|limit 	7350|unveil 	7351|pudding 	
7352|hungry 	7353|taste 	7354|pilot 	7355|ensure 	7356|jazz 	7357|icon 	
7358|snow 	7359|same 	7360|require 	7361|solution 	7362|february 	7363|tourist 	
7364|slim 	7365|crater 	7366|fragile 	7367|upgrade 	7368|path 	7369|repair 	
7370|message 	7371|frame 	7372|nerve 	7373|wish 	7374|enjoy 	7375|menu 	
7376|spend 	7377|inherit 	7378|jeans 	7379|employ 	7380|destroy 	7381|tree 	
7382|solid 	7383|resist 	7384|dwarf 	7385|weasel 	7386|glare 	7387|almost 	
7388|tornado 	7389|betray 	7390|flush 	7391|order 	7392|choice 	7393|whale 	
7394|meadow 	7395|neglect 	7396|leg 	7397|reveal 	7398|lounge 	7399|marine 	
7400|seek 	7401|when 	7402|denial 	7403|spirit 	7404|onion 	7405|use 	
7406|begin 	7407|guard 	7408|cotton 	7409|half 	7410|digital 	7411|point 	
7412|salute 	7413|ten 	7414|aunt 	7415|cupboard 	7416|forum 	7417|common 	
7418|clarify 	7419|teach 	7420|diagram 	7421|over 	7422|crane 	7423|remind 	
7424|frog 	7425|slogan 	7426|client 	7427|eyebrow 	7428|snack 	7429|outside 	
7430|output 	7431|average 	7432|attitude 	7433|inside 	7434|wisdom 	7435|burger 	
7436|gate 	7437|pluck 	7438|castle 	7439|torch 	7440|noise 	7441|banner 	
7442|final 	7443|notice 	7444|good 	7445|section 	7446|exercise 	7447|broken 	
7448|trip 	7449|casino 	7450|access 	7451|resemble 	7452|lawn 	7453|series 	
7454|system 	7455|shadow 	7456|front 	7457|west 	7458|correct 	7459|cereal 	
7460|reform 	7461|pigeon 	7462|web 	7463|avocado 	7464|art 	7465|abandon 	
7466|mushroom 	7467|delay 	7468|remain 	7469|hunt 	7470|width 	7471|emerge 	
7472|offer 	7473|invest 	7474|snap 	7475|olive 	7476|thumb 	7477|old 	
7478|rack 	7479|word 	
